Starting node index,Ending node index,Travel cost from the starting node to the ending node
4175.0,4275.0,0.0007793410357446545
4177.0,4178.0,0.0010932611764799057
4178.0,4278.0,0.0012734563557515242
4180.0,4181.0,0.0028199614820059522
4180.0,4280.0,0.0011627705706633471
4181.0,4281.0,0.001388417433628038
4183.0,4283.0,0.001111410837629075
4185.0,4285.0,0.0006324839918924985
4187.0,4188.0,0.0011081185857112646
4187.0,4287.0,0.0006621685586021418
4190.0,4191.0,0.0016442788388833691
4191.0,4192.0,0.0015615798986923684
4192.0,4193.0,0.0029712997997516093
4193.0,4194.0,0.002033841186031882
4193.0,4293.0,0.001128955929168426
4194.0,4195.0,0.0007216271959951944
4194.0,4294.0,0.0009489770703218142
4195.0,4295.0,0.0012942480133237596
4197.0,4297.0,0.0015546344039680377
4199.0,4299.0,0.0007734150373512726
4214.0,4314.0,0.000500623011856852
4218.0,4219.0,0.0008533661465049502
4218.0,4318.0,0.00042787972609429465
4219.0,4220.0,0.002783476919250624
4220.0,4221.0,0.0011119217238633038
4220.0,4320.0,0.0006241343204773218
4221.0,4222.0,0.0018383333674824574
4221.0,4321.0,0.0006826594612248987
4222.0,4223.0,0.0032342427490839308
4223.0,4224.0,0.0008400531471289122
4223.0,4323.0,0.0011870544932694206
4224.0,4324.0,0.0003189340370649414
4226.0,4326.0,0.00022113916432815658
4228.0,4328.0,0.0012938510153790456
4231.0,4232.0,0.0010637560857638263
4231.0,4331.0,0.00048085242018772086
4232.0,4233.0,0.00334917506559448
4232.0,4332.0,0.0012723071641710627
4233.0,4234.0,0.00071057230455497
4234.0,4235.0,0.0033342004888727936
4234.0,4334.0,0.0011273750972955157
4235.0,4236.0,0.00043072047780275016
4235.0,4335.0,0.001289651891012919
4236.0,4237.0,0.0017309076520707273
4236.0,4336.0,0.001142842185083278
4237.0,4238.0,0.0025592212096654356
4237.0,4337.0,0.0012754239491211958
4238.0,4338.0,0.001374928161762473
4243.0,4244.0,0.001992203867580547
4243.0,4343.0,0.0011858583389254577
4244.0,4344.0,0.0016842590685527642
4251.0,4252.0,0.002835187727470536
4251.0,4351.0,0.0012597450059451194
4252.0,4352.0,0.0010620582140333588
4254.0,4255.0,0.001665424870716625
4255.0,4256.0,0.002019327932754082
4255.0,4355.0,0.0008360861020274388
4256.0,4257.0,0.0015222133161953066
4256.0,4356.0,0.00088067438931141
4257.0,4258.0,0.0018064349199464612
4257.0,4357.0,0.0008730341803169879
4258.0,4259.0,0.001749925489842421
4258.0,4358.0,0.00036782979759368936
4259.0,4260.0,0.0025261215034118787
4259.0,4359.0,0.0011431436873823185
4260.0,4261.0,0.001634408311897272
4260.0,4360.0,0.0011134025372681947
4261.0,4262.0,0.0018059610100999563
4261.0,4361.0,0.0008139876227599283
4262.0,4263.0,0.0019395251016676187
4262.0,4362.0,0.0007761955552540368
4263.0,4264.0,0.0016600096686467676
4263.0,4363.0,0.0003523287385375568
4264.0,4364.0,0.0015344609639850433
4266.0,4267.0,0.0026425358313558345
4266.0,4366.0,0.0011185852225024746
4267.0,4268.0,0.002221304161973304
4267.0,4367.0,0.001282642993980351
4270.0,4271.0,0.00226676184898199
4270.0,4370.0,0.0006510968668332267
4271.0,4272.0,0.0011364664051351319
4271.0,4371.0,0.0017990701876247081
4272.0,4273.0,0.0021307328551466373
4273.0,4274.0,0.0021234762536928393
4273.0,4373.0,0.0014855372395209294
4274.0,4275.0,0.0015666831843095252
4274.0,4374.0,0.0009150774065638934
4275.0,4375.0,0.0011433587057469335
4278.0,4279.0,0.002343988278554249
4278.0,4378.0,0.0006895760509163882
4279.0,4280.0,0.0023391748374157408
4279.0,4379.0,0.0009341060539375503
4280.0,4281.0,0.0019440615448075925
4280.0,4380.0,0.0008054022411228244
4281.0,4282.0,0.0021439367248123533
4281.0,4381.0,0.0012952619040175514
4282.0,4283.0,0.0016755155922878765
4282.0,4382.0,0.0008145730476786196
4285.0,4385.0,0.001339800858338031
4287.0,4387.0,0.001376929351855833
4293.0,4294.0,0.002113509242941346
4293.0,4393.0,0.001183157478947677
4294.0,4295.0,0.0017025504779592628
4294.0,4394.0,0.0011407492494006093
4295.0,4395.0,0.0004483006691982282
4297.0,4397.0,0.0007629724634626197
4299.0,4300.0,0.18888868586154112
4300.0,4301.0,0.002965710252200037
4300.0,4400.0,0.0006927533832462639
4320.0,4321.0,0.0021272201602091528
4320.0,4420.0,0.0011439023122644884
4323.0,4324.0,0.0012044226832798842
4323.0,4423.0,0.001159732490707114
4324.0,4424.0,0.000894022326346299
4328.0,4329.0,0.002123478302220557
4328.0,4428.0,0.0007349622099092501
4329.0,4429.0,0.0010418393158245461
4331.0,4332.0,0.0017801969385434463
4332.0,4432.0,0.0010982036286578977
4334.0,4335.0,0.0017520940756696258
4334.0,4434.0,0.0013426294537183026
4335.0,4336.0,0.002105083658670137
4335.0,4435.0,0.0006153014545744478
4336.0,4337.0,0.0015134259578845682
4336.0,4436.0,0.0011373014551936203
4337.0,4338.0,0.0011539037481524256
4337.0,4437.0,0.0007112701666760038
4338.0,4438.0,0.0004846351720599199
4343.0,4344.0,0.002136042031421362
4343.0,4443.0,0.0012262390509199918
4344.0,4345.0,0.001029828378905838
4344.0,4444.0,0.0014865317924618075
4345.0,4346.0,0.0020966939690853763
4345.0,4445.0,0.000602878760610344
4348.0,4448.0,0.0015989944902987205
4351.0,4352.0,0.0013490630007520483
4351.0,4451.0,0.001368677566121047
4352.0,4353.0,0.0015778940807296914
4352.0,4452.0,0.0009318624630316442
4353.0,4453.0,0.0003844632232087822
4355.0,4356.0,0.0020912657626415694
4355.0,4455.0,0.0011195483062351212
4356.0,4357.0,0.0021873786412048984
4356.0,4456.0,0.0010657673010624682
4357.0,4358.0,0.0015144966160406772
4357.0,4457.0,0.0007814201046810921
4358.0,4359.0,0.0022400780544436874
4358.0,4458.0,0.0009483721737774556
4359.0,4360.0,0.0018307356581442693
4359.0,4459.0,0.0006922538551721214
4360.0,4361.0,0.0022456814578201297
4361.0,4362.0,0.0013970146742247934
4361.0,4461.0,0.0011273335708585105
4362.0,4363.0,0.0022310097848282093
4362.0,4462.0,0.001140796441090583
4363.0,4364.0,0.0024013929478528527
4363.0,4463.0,0.001160692573424191
4364.0,4365.0,0.0014624182883150635
4365.0,4366.0,0.0027579383785719088
4365.0,4465.0,0.0014730369309705266
4366.0,4367.0,0.0008856303122648905
4367.0,4467.0,0.0013418535240460468
4369.0,4370.0,0.0023415955671295206
4369.0,4469.0,0.0015667486652263733
4370.0,4371.0,0.0010072246472360201
4370.0,4470.0,0.001488268161318542
4371.0,4471.0,0.0012828350049790842
4373.0,4374.0,0.0011072348305580842
4373.0,4473.0,0.0008921751229430275
4374.0,4375.0,0.0020790005892256072
4374.0,4474.0,0.0005633207700774759
4375.0,4475.0,0.001042355625494666
4378.0,4379.0,0.002208804291919032
4379.0,4380.0,0.00212060789633538
4379.0,4479.0,0.0013829684088911653
4380.0,4381.0,0.0010323492626043492
4380.0,4480.0,0.000974077168398169
4381.0,4382.0,0.002638471423002423
4381.0,4481.0,0.0011677896599988542
4382.0,4482.0,0.0008463980682860877
4384.0,4385.0,0.0017652501834025146
4385.0,4485.0,0.00045484986533782837
4389.0,4390.0,0.0015770774552951229
4389.0,4489.0,0.0016237334879824657
4390.0,4391.0,0.002365652935237852
4390.0,4490.0,0.0010697308119338692
4391.0,4491.0,0.0013865295128489806
4393.0,4394.0,0.0025870279955972656
4394.0,4395.0,0.001741107765188706
4394.0,4494.0,0.0004652084479007848
4395.0,4396.0,0.0022415508939115595
4395.0,4495.0,0.0012597036159355016
4396.0,4397.0,0.0024738626073411876
4397.0,4398.0,0.0015610018449701015
4397.0,4497.0,0.0004994964364213372
4398.0,4498.0,0.0010646635900571988
4419.0,4420.0,0.0023275567017796398
4419.0,4519.0,0.0014148217202164261
4420.0,4520.0,0.0010191003336255003
4422.0,4423.0,0.0013735090025186302
4422.0,4522.0,0.0008039052804920223
4423.0,4424.0,0.0020554728920603514
4423.0,4523.0,0.0011613511527540543
4424.0,4425.0,0.003308675077731096
4424.0,4524.0,0.0013496577232744106
4425.0,4525.0,0.0010163048459968962
4427.0,4428.0,0.001270465965699328
4427.0,4527.0,0.0010116838488383238
4428.0,4429.0,0.0034292325919945774
4428.0,4528.0,0.0005870376904456159
4429.0,4430.0,0.0010087680060390286
4429.0,4529.0,0.001478491988481952
4430.0,4530.0,0.0008013654659394234
4432.0,4433.0,0.0006260518349158726
4432.0,4532.0,0.0004457911282236062
4433.0,4434.0,0.0032423827735170107
4433.0,4533.0,0.001302930147784914
4434.0,4435.0,0.0012355391454739078
4435.0,4436.0,0.0023119479687047674
4436.0,4437.0,0.0018252439617755462
4436.0,4536.0,0.000816117865263661
4437.0,4438.0,0.0014231799464588702
4437.0,4537.0,0.000659405125855612
4441.0,4442.0,0.001487908417881339
4442.0,4443.0,0.0016243027704218422
4442.0,4542.0,0.001299773399481449
4443.0,4444.0,0.0017606413036164064
4443.0,4543.0,0.0009278120337647785
4444.0,4445.0,0.0023713831111820296
4448.0,4449.0,0.0007818732186220617
4448.0,4548.0,0.0016751297501928337
4449.0,4549.0,0.000793603477817565
4451.0,4452.0,0.0023023321328597963
4451.0,4551.0,0.0012458059238902308
4452.0,4453.0,0.001347712302385454
4452.0,4552.0,0.0007000444914412016
4453.0,4454.0,0.003158205492047031
4454.0,4455.0,0.0012072738090420391
4454.0,4554.0,0.001300151548859573
4455.0,4456.0,0.002010611101133758
4455.0,4555.0,0.0012688596809726572
4456.0,4457.0,0.0019235301089415508
4457.0,4458.0,0.0014616550619077015
4457.0,4557.0,0.0009355535740965404
4458.0,4459.0,0.0019695469555210403
4458.0,4558.0,0.0016379975122085362
4459.0,4559.0,0.00106962371888525
4461.0,4462.0,0.0017355450152617571
4461.0,4561.0,0.0007228765039786278
4462.0,4463.0,0.0024815300783990863
4465.0,4565.0,0.0008501602260761945
4467.0,4468.0,0.000988865597541013
4467.0,4567.0,0.001419864490014368
4468.0,4469.0,0.0029116119143868936
4469.0,4470.0,0.0023352646316846014
4470.0,4471.0,0.0009433904175899091
4470.0,4570.0,0.0020210106011583845
4471.0,4472.0,0.0027453344076812736
4471.0,4571.0,0.00128638955996833
4472.0,4473.0,0.0009206745407574725
4472.0,4572.0,0.001828024685283743
4473.0,4474.0,0.0017140381121787827
4473.0,4573.0,0.0013672603007490478
4474.0,4475.0,0.0015999549524909667
4474.0,4574.0,0.0014628996308687764
4475.0,4476.0,0.0024681875982177056
4475.0,4575.0,0.0008987835167595559
4476.0,4477.0,0.0019050559466852993
4477.0,4577.0,0.0007500574511353226
4479.0,4480.0,0.0017464297352026844
4479.0,4579.0,0.0011480528559269427
4480.0,4481.0,0.0017380831107856388
4481.0,4482.0,0.0011319445436943066
4482.0,4483.0,0.002097515542254229
4482.0,4582.0,0.0011021521129163222
4483.0,4583.0,0.0006338994399755053
4485.0,4486.0,0.0021558676211685503
4489.0,4490.0,0.0017743509263951896
4490.0,4491.0,0.002034090649405818
4490.0,4590.0,0.0011071415130872845
4491.0,4492.0,0.00269589577877178
4492.0,4592.0,0.001707337728745452
4494.0,4495.0,0.0012585822539668255
4494.0,4594.0,0.0014855427324742417
4495.0,4595.0,0.0016268247754439693
4497.0,4498.0,0.0011706264519485384
4497.0,4597.0,0.0008800584185193458
4498.0,4499.0,0.002165976124060358
4499.0,4599.0,0.0008947418007388038
4519.0,4520.0,0.0025139762548603934
4520.0,4521.0,0.001009574747108612
4520.0,4620.0,0.0013304652456969225
4521.0,4522.0,0.0026899103665361107
4522.0,4523.0,0.0016924892968639895
4522.0,4622.0,0.0011871037233507854
4523.0,4524.0,0.0011579870551948963
4523.0,4623.0,0.0007148615320461621
4524.0,4525.0,0.0031995381697992186
4524.0,4624.0,0.000880651832454416
4525.0,4526.0,0.0014093449719636655
4525.0,4625.0,0.0004464292553138187
4526.0,4527.0,0.0026887795670154048
4527.0,4528.0,0.0004038006067360308
4527.0,4627.0,0.0020152401668300565
4528.0,4529.0,0.0029396637937016464
4528.0,4628.0,0.0015225490468300646
4529.0,4530.0,0.0018805358863892914
4529.0,4629.0,0.0013597804859615831
4532.0,4533.0,0.001382826359309337
4536.0,4537.0,0.0018683914391786228
4536.0,4636.0,0.0005835767130398022
4537.0,4637.0,0.0010992943645802469
4540.0,4640.0,0.0008691633793447232
4542.0,4543.0,0.0015612065366248146
4542.0,4642.0,0.0008572204967242842
4543.0,4643.0,0.0005639630927620915
4548.0,4549.0,0.0019522007914135994
4551.0,4552.0,0.00171993328358967
4551.0,4651.0,0.001317627280379525
4552.0,4652.0,0.0009860250402480147
4554.0,4555.0,0.001563116352034556
4554.0,4654.0,0.0009093157867286494
4557.0,4558.0,0.0017322612331852128
4558.0,4559.0,0.0018448984416486991
4558.0,4658.0,0.0011131549442905152
4559.0,4560.0,0.0020012010718570205
4560.0,4561.0,0.0011735587799507194
4560.0,4660.0,0.0014442084683304562
4561.0,4661.0,0.001509125524930996
4565.0,4566.0,0.002323585406220143
4565.0,4665.0,0.0009338565896289782
4566.0,4567.0,0.0012295629996057927
4566.0,4666.0,0.0005586017633324463
4570.0,4571.0,0.0021033314170617167
4570.0,4670.0,0.0005022627400076618
4571.0,4572.0,0.001643729089600795
4571.0,4671.0,0.0010132017814827978
4572.0,4573.0,0.002011820580966411
4573.0,4574.0,0.002758964510464107
4573.0,4673.0,0.0011920350036839444
4574.0,4575.0,0.001508276503164259
4574.0,4674.0,0.0011055161509466224
4575.0,4675.0,0.0012370817474996441
4582.0,4583.0,0.00199844556843588
4582.0,4682.0,0.0009375179411608075
4583.0,4584.0,0.0018487080245402864
4583.0,4683.0,0.0010143252042631506
4584.0,4684.0,0.0009240221696463005
4594.0,4595.0,0.0025821443201338007
4594.0,4694.0,0.0009067016102284435
4595.0,4596.0,0.0016450542726612952
4595.0,4695.0,0.0006846933693234074
4596.0,4597.0,0.0026292148048413172
4596.0,4696.0,0.0006105909596489597
4622.0,4623.0,0.0011279244832878717
4623.0,4624.0,0.0020473354439375377
4624.0,4625.0,0.0027976992493839435
4624.0,4724.0,0.0006634465163019842
4625.0,4725.0,0.0009584896973898179
4627.0,4628.0,0.0031271072415252343
4628.0,4629.0,0.0009232907721825831
4628.0,4728.0,0.0015008010994106637
4629.0,4729.0,0.0010251030484775862
4631.0,4731.0,0.0009439411263453898
4635.0,4636.0,0.001930088997947822
4635.0,4735.0,0.0012474859718640062
4636.0,4637.0,0.0013902266038314489
4637.0,4638.0,0.001198992118405588
4637.0,4737.0,0.0010622602176460065
4638.0,4639.0,0.0034403634284765326
4638.0,4738.0,0.0014728584623106063
4639.0,4640.0,0.0011678711059012426
4639.0,4739.0,0.0010966534001217972
4640.0,4641.0,0.0021186522626427933
4640.0,4740.0,0.0011276382443003892
4641.0,4642.0,0.001661645365293644
4641.0,4741.0,0.0015892586982594978
4642.0,4643.0,0.0018522326041850192
4642.0,4742.0,0.000688232664143097
4643.0,4743.0,0.0015980072121283865
4646.0,4647.0,0.0019186096007262567
4651.0,4652.0,0.002318891383829608
4651.0,4751.0,0.0010195929089545218
4652.0,4653.0,0.0015420995168922188
4652.0,4752.0,0.0008253029140879373
4653.0,4654.0,0.0026423460522800274
4654.0,4754.0,0.001407940286381847
4658.0,4758.0,0.001467274088235594
4660.0,4661.0,0.002423874687354955
4660.0,4760.0,0.0008642194223701499
4661.0,4761.0,0.0005906504888670486
4663.0,4664.0,0.0019138922278964527
4664.0,4665.0,0.0024975235774662317
4664.0,4764.0,0.0012206565200721963
4665.0,4666.0,0.0022287058352326345
4668.0,4669.0,0.0014157683214433173
4668.0,4768.0,0.0012317000162331742
4669.0,4670.0,0.002343569160490429
4670.0,4671.0,0.002246998647084567
4671.0,4771.0,0.001133542787020276
4673.0,4674.0,0.0015764984046935176
4673.0,4773.0,0.0006934902450631619
4674.0,4675.0,0.0018896006191784433
4674.0,4774.0,0.0006624181760798561
4675.0,4676.0,0.0024562734416186025
4675.0,4775.0,0.0015514133040546796
4676.0,4776.0,0.001428356429607445
4680.0,4681.0,0.0028872375620999846
4681.0,4682.0,0.0017539569236441994
4681.0,4781.0,0.0007172929248184048
4682.0,4683.0,0.0020549053554847793
4682.0,4782.0,0.0011034593830297553
4683.0,4684.0,0.0010651463045043645
4683.0,4783.0,0.0013886608405230957
4684.0,4685.0,0.0018833368923275335
4684.0,4784.0,0.0014717618897117993
4685.0,4686.0,0.001952843160626309
4685.0,4785.0,0.0002458593093617067
4686.0,4687.0,0.002261129808304449
4691.0,4791.0,0.0013882236851459192
4693.0,4694.0,0.0016397488252776766
4693.0,4793.0,0.001446342435249209
4694.0,4695.0,0.001493118109862482
4694.0,4794.0,0.0007751163009508087
4695.0,4696.0,0.002525023122665964
4696.0,4796.0,0.0011241488958319034
4724.0,4725.0,0.002100812473782301
4724.0,4824.0,0.0009064141492742722
4725.0,4726.0,0.0012361087856644028
4725.0,4825.0,0.0011866567827274884
4726.0,4826.0,0.0010245069887563206
4728.0,4729.0,0.0022456901767607404
4728.0,4828.0,0.0008507750877898304
4729.0,4730.0,0.00179852509017812
4730.0,4731.0,0.0019094174635213407
4731.0,4831.0,0.0007567997687600514
4737.0,4738.0,0.0017002128102090884
4737.0,4837.0,0.0016328117833990519
4738.0,4739.0,0.0015984871378903025
4738.0,4838.0,0.0013633753885098701
4739.0,4740.0,0.002089204425134026
4740.0,4741.0,0.00081421597257487
4741.0,4742.0,0.0028216247961061675
4741.0,4841.0,0.0008383836353365726
4742.0,4743.0,0.001600043340038982
4742.0,4842.0,0.0007010553187926984
4743.0,4843.0,0.0008394808693475377
4751.0,4752.0,0.002282654351845747
4751.0,4851.0,0.0013039823810182213
4754.0,4755.0,0.0014160367403423407
4754.0,4854.0,0.0015415229385231054
4757.0,4758.0,0.0020100623000287392
4757.0,4857.0,0.0015331800155212562
4758.0,4759.0,0.0034742358886527434
4759.0,4760.0,0.0011334903660826636
4760.0,4761.0,0.002195957415343308
4760.0,4860.0,0.0007667734019906006
4764.0,4864.0,0.0006754394495438269
4767.0,4768.0,0.0008128370377879428
4767.0,4867.0,0.0010948911544109224
4771.0,4772.0,0.0015144615544812209
4771.0,4871.0,0.0011316592596704142
4772.0,4773.0,0.001753114263246998
4772.0,4872.0,0.0010068696291000807
4773.0,4774.0,0.0013454253230858442
4773.0,4873.0,0.0011000389311263444
4774.0,4775.0,0.0031512731554084877
4775.0,4776.0,0.0007797153647321269
4775.0,4875.0,0.0008950764213174438
4776.0,4777.0,0.0020279782863731285
4776.0,4876.0,0.000790859608276468
4777.0,4877.0,0.000615509163217177
4779.0,4879.0,0.001458672646620354
4781.0,4782.0,0.001456166487734764
4781.0,4881.0,0.0009941474991210556
4782.0,4783.0,0.00252309511909511
4783.0,4784.0,0.0020976915693210257
4783.0,4883.0,0.0007622674596182998
4784.0,4785.0,0.001100482135248799
4784.0,4884.0,0.0006307300611184218
4785.0,4885.0,0.0009315244494925513
4788.0,4789.0,0.0015641772310068822
4789.0,4790.0,0.0021733069019347876
4789.0,4889.0,0.0009878518967935891
4790.0,4791.0,0.0018693425796254288
4791.0,4792.0,0.0022803379793351754
4791.0,4891.0,0.0008136121188911296
4792.0,4793.0,0.0007758737655057953
4792.0,4892.0,0.0011097835149244042
4793.0,4794.0,0.002202378126026769
4793.0,4893.0,0.0014621218724857389
4796.0,4797.0,0.0019517693716214692
4797.0,4798.0,0.002758170989985934
4819.0,4820.0,0.0011669468582574077
4824.0,4825.0,0.0017486942614416948
4824.0,4924.0,0.0010878468320506965
4825.0,4826.0,0.0017317590594536397
4825.0,4925.0,0.0007133890172956223
4826.0,4827.0,0.0010857994750411576
4827.0,4828.0,0.0026213452138168546
4827.0,4927.0,0.0012315088834425442
4831.0,4832.0,0.0020267723231778972
4831.0,4931.0,0.0017753157465647059
4832.0,4932.0,0.0007219135682337705
4837.0,4838.0,0.0016555731243286821
4837.0,4937.0,0.0006216096926514851
4838.0,4938.0,0.001231504120986325
4841.0,4842.0,0.0023168792912018283
4842.0,4843.0,0.0012812836141922392
4843.0,4844.0,0.0015789309959584846
4843.0,4943.0,0.0008127364763560991
4844.0,4944.0,0.0017212865537145725
4846.0,4946.0,0.0007379175089395954
4848.0,4948.0,0.001810757565219059
4850.0,4851.0,0.0014747159896062805
4850.0,4950.0,0.0005272905935060578
4851.0,4951.0,0.000591174804943598
4853.0,4854.0,0.0013428566602581475
4853.0,4953.0,0.0006272103634371004
4854.0,4954.0,0.0007039551477197958
4856.0,4857.0,0.0027954429005075973
4856.0,4956.0,0.0008267383745740762
4860.0,4960.0,0.0013403599068853049
4862.0,4863.0,0.0015567323629955448
4862.0,4962.0,0.0006279546002722075
4863.0,4864.0,0.0023226557773376004
4863.0,4963.0,0.001063453887100429
4864.0,4865.0,0.0010934907818553731
4864.0,4964.0,0.001674092903637142
4865.0,4866.0,0.002242550556842956
4866.0,4867.0,0.0019080820789474631
4866.0,4966.0,0.0014342327914260392
4867.0,4967.0,0.0014191915480294805
4870.0,4871.0,0.001101931526912293
4871.0,4872.0,0.002693067747013059
4871.0,4971.0,0.0018050573231901835
4872.0,4873.0,0.0019882765853866773
4872.0,4972.0,0.0010660046200629944
4875.0,4876.0,0.0011210925965334274
4875.0,4975.0,0.0014856983071961948
4876.0,4877.0,0.001988767306649073
4876.0,4976.0,0.0009382720554313015
4877.0,4977.0,0.0018660630321587106
4879.0,4880.0,0.0024302549866219818
4879.0,4979.0,0.0007909310968740755
4880.0,4881.0,0.0015128870546078498
4880.0,4980.0,0.001589123270859912
4881.0,4981.0,0.0014874289562878953
4883.0,4884.0,0.002275264347278908
4883.0,4983.0,0.0011620999096518638
4884.0,4885.0,0.0016575085942461282
4884.0,4984.0,0.0008249775572694249
