Starting node index,Ending node index,Travel cost from the starting node to the ending node
4125.0,4126.0,0.009410721904827477
4125.0,4225.0,0.004157066371852035
4126.0,4226.0,0.005046982876927668
4129.0,4130.0,0.010141598648142439
4129.0,4229.0,0.0034186659386420044
4130.0,4131.0,0.006916629711788789
4130.0,4230.0,0.0056298315933961205
4131.0,4132.0,0.008936192416236447
4132.0,4133.0,0.00903513147718406
4132.0,4232.0,0.0034254156317184647
4133.0,4134.0,0.006689366993221996
4133.0,4233.0,0.005169762315624754
4134.0,4135.0,0.00893769042034919
4134.0,4234.0,0.0035657014344997974
4135.0,4136.0,0.009210996949841958
4135.0,4235.0,0.003971078906294068
4136.0,4137.0,0.007070930684146217
4136.0,4236.0,0.004835942432451688
4137.0,4138.0,0.007899267531865714
4137.0,4237.0,0.00394458418214103
4138.0,4139.0,0.008398971809691425
4138.0,4238.0,0.002308245064979567
4139.0,4140.0,0.008530658381391313
4139.0,4239.0,0.003630092385876614
4140.0,4141.0,0.007498419546144487
4140.0,4240.0,0.004189095713871021
4141.0,4142.0,0.008666339194838968
4141.0,4241.0,0.004131830767350572
4142.0,4143.0,0.008605923867313715
4142.0,4242.0,0.0037622354126285586
4143.0,4144.0,0.008726820534994401
4143.0,4243.0,0.005594015060760071
4144.0,4145.0,0.007614096486123621
4144.0,4244.0,0.004219771133608307
4145.0,4146.0,0.007941122253812749
4145.0,4245.0,0.005016038430877784
4146.0,4147.0,0.00919884106667797
4146.0,4246.0,0.004391755595435142
4147.0,4148.0,0.0075001212023538145
4147.0,4247.0,0.004092142531732868
4148.0,4149.0,0.008071309525101867
4148.0,4248.0,0.003846075133173121
4149.0,4150.0,0.009074269282426915
4149.0,4249.0,0.00262761187582619
4150.0,4151.0,0.007823981914600797
4150.0,4250.0,0.004563853412409873
4151.0,4152.0,0.008665412793976222
4151.0,4251.0,0.004018815279404886
4152.0,4153.0,0.00732481461608394
4152.0,4252.0,0.004199941411497689
4153.0,4154.0,0.009244181664701364
4153.0,4253.0,0.0051352878449037
4154.0,4155.0,0.009860786350488721
4154.0,4254.0,0.00559817606457259
4155.0,4156.0,0.0074284234054071835
4155.0,4255.0,0.003247368517738964
4156.0,4157.0,0.006404833584879471
4156.0,4256.0,0.004083368151417992
4157.0,4158.0,0.009242747819236823
4157.0,4257.0,0.004555222788187554
4158.0,4159.0,0.007599902776352147
4158.0,4258.0,0.0037216118725620475
4159.0,4160.0,0.009364951562608399
4159.0,4259.0,0.0034240821558512696
4160.0,4161.0,0.008988829597895308
4160.0,4260.0,0.00368522567287028
4161.0,4162.0,0.005356231221670882
4161.0,4261.0,0.0036107434165290973
4162.0,4163.0,0.010152619363001911
4162.0,4262.0,0.004258995055180809
4163.0,4164.0,0.007378746363034829
4163.0,4263.0,0.003957989177603188
4164.0,4165.0,0.009064910538996107
4164.0,4264.0,0.004097961132079138
4165.0,4166.0,0.009097704683050808
4165.0,4265.0,0.0026287839108627615
4166.0,4167.0,0.007168409969442413
4166.0,4266.0,0.004452684289279031
4167.0,4168.0,0.008476935350113337
4167.0,4267.0,0.004060837471506945
4168.0,4169.0,0.010368264006090665
4168.0,4268.0,0.004092324036533839
4169.0,4269.0,0.0037138595557736106
4171.0,4172.0,0.009383932753382233
4171.0,4271.0,0.003733092563812116
4172.0,4173.0,0.008303033824452365
4172.0,4272.0,0.005430912830272485
4173.0,4174.0,0.009856178434363044
4173.0,4273.0,0.003505530665960248
4174.0,4175.0,0.00502020113143105
4174.0,4274.0,0.005484838057776716
4175.0,4176.0,0.013807088040568521
4175.0,4275.0,0.0031409931884650594
4176.0,4177.0,0.005680199447202512
4176.0,4276.0,0.005289660013653459
4177.0,4178.0,0.0075025536485917475
4177.0,4277.0,0.004405346575462875
4178.0,4179.0,0.00897408537958047
4178.0,4278.0,0.004057996345492167
4179.0,4180.0,0.008063932055765406
4179.0,4279.0,0.004414417829111575
4180.0,4181.0,0.009220168130787857
4180.0,4280.0,0.003994384734845641
4181.0,4182.0,0.007814418387186427
4181.0,4281.0,0.004072793843301118
4182.0,4183.0,0.00841726271480253
4182.0,4282.0,0.0030352157254459025
4183.0,4184.0,0.008365221104669005
4183.0,4283.0,0.004376800278738119
4184.0,4185.0,0.008729735364832094
4184.0,4284.0,0.002556268170594139
4185.0,4186.0,0.006111856714616087
4185.0,4285.0,0.004383766577950432
4186.0,4286.0,0.0026604705091375406
4205.0,4206.0,0.004630426158573173
4206.0,4207.0,0.011224735202667261
4207.0,4208.0,0.005595593227711556
4208.0,4209.0,0.007460678817641262
4209.0,4309.0,0.0021439218385934573
4211.0,4212.0,0.006864524950788701
4211.0,4311.0,0.00454680174628054
4212.0,4213.0,0.011088027350706173
4212.0,4312.0,0.0034860829321723967
4213.0,4313.0,0.003352022877307589
4215.0,4216.0,0.008161288688068816
4215.0,4315.0,0.0039045622673981695
4216.0,4217.0,0.008960507901899289
4216.0,4316.0,0.004596216559296958
4217.0,4218.0,0.008288908182022428
4217.0,4317.0,0.0040993027529077864
4218.0,4219.0,0.008324374000487963
4218.0,4318.0,0.003659324070101695
4219.0,4220.0,0.008337446722468464
4219.0,4319.0,0.0034886965617544944
4220.0,4221.0,0.007366951730532851
4221.0,4222.0,0.00893924348085456
4221.0,4321.0,0.0036052984689193225
4222.0,4223.0,0.008283868222032172
4222.0,4322.0,0.005428923242228506
4223.0,4224.0,0.008139521098934527
4223.0,4323.0,0.0044797462651357985
4224.0,4225.0,0.00823946331079884
4224.0,4324.0,0.004681097286963378
4225.0,4226.0,0.009207103579845628
4225.0,4325.0,0.004188600806954218
4226.0,4227.0,0.009107114740684973
4226.0,4326.0,0.0027794425933991827
4227.0,4228.0,0.006116984493196589
4227.0,4327.0,0.002647942705192433
4228.0,4229.0,0.009456845245640891
4228.0,4328.0,0.00346394060283573
4229.0,4230.0,0.006148927090964406
4229.0,4329.0,0.004339423907613881
4230.0,4330.0,0.004173959750650413
4232.0,4233.0,0.007151661033634165
4232.0,4332.0,0.0041378789071197155
4233.0,4234.0,0.009370510426332244
4233.0,4333.0,0.0040893983176014245
4234.0,4235.0,0.0077013681310530826
4234.0,4334.0,0.0032228774363922703
4235.0,4236.0,0.008608249373711184
4235.0,4335.0,0.0037617482557955914
4236.0,4237.0,0.008665657939244975
4236.0,4336.0,0.004026320877670501
4237.0,4238.0,0.008148045177219372
4237.0,4337.0,0.0024336998685100457
4238.0,4239.0,0.008471994547330972
4238.0,4338.0,0.0026815550656326633
4239.0,4240.0,0.007983985108327558
4239.0,4339.0,0.0037609350020957194
4240.0,4241.0,0.007466920245991522
4240.0,4340.0,0.0031211010653291772
4241.0,4242.0,0.008869542414916472
4241.0,4341.0,0.004289348505312097
4242.0,4243.0,0.007695600148785561
4242.0,4342.0,0.003195043802511764
4243.0,4244.0,0.01049608728479288
4243.0,4343.0,0.0023386491913056353
4244.0,4245.0,0.006184901307215863
4244.0,4344.0,0.00392905996009192
4245.0,4246.0,0.008922730384809403
4245.0,4345.0,0.0029080093620842988
4246.0,4247.0,0.008902762201698958
4246.0,4346.0,0.003943008000242618
4247.0,4248.0,0.007947720724836746
4247.0,4347.0,0.004032097717063897
4248.0,4249.0,0.007472947587799928
4248.0,4348.0,0.004104140185230229
4249.0,4250.0,0.008222799270929818
4249.0,4349.0,0.004961994354087712
4250.0,4251.0,0.009386976489796953
4250.0,4350.0,0.0034042948050995885
4251.0,4252.0,0.007761855200916893
4251.0,4351.0,0.004276728399138098
4252.0,4253.0,0.008335539536826617
4252.0,4352.0,0.004057210727827734
4253.0,4254.0,0.00871490455771018
4253.0,4353.0,0.004057670977293085
4254.0,4255.0,0.009139997654813731
4254.0,4354.0,0.003692199307999165
4255.0,4256.0,0.007271031492161203
4255.0,4355.0,0.005619258823905796
4256.0,4257.0,0.009603863793286455
4256.0,4356.0,0.0032436601563714702
4257.0,4258.0,0.003986359473253736
4257.0,4357.0,0.004920020553815872
4258.0,4259.0,0.00893506605067918
4258.0,4358.0,0.004086163540534557
4259.0,4260.0,0.009794125080883911
4259.0,4359.0,0.0049562230014374665
4260.0,4261.0,0.00802982753613055
4260.0,4360.0,0.00433920043556034
4261.0,4262.0,0.007624695965086304
4261.0,4361.0,0.0036953595900807456
4262.0,4263.0,0.009010424150948713
4262.0,4362.0,0.004168626260527296
4263.0,4264.0,0.009080487397711612
4263.0,4363.0,0.003933451950894216
4264.0,4265.0,0.007111934260804155
4264.0,4364.0,0.004588388050279453
4265.0,4266.0,0.009062237011356535
4265.0,4365.0,0.003586700423787843
4266.0,4267.0,0.008657309610958824
4266.0,4366.0,0.004064304715447693
4267.0,4268.0,0.007607565005966174
4267.0,4367.0,0.004145871277546137
4268.0,4269.0,0.008888999856001797
4268.0,4368.0,0.004379546032415141
4269.0,4369.0,0.004269424563104352
4271.0,4272.0,0.010110427411341804
4271.0,4371.0,0.004849522955922742
4272.0,4273.0,0.0056031617369132454
4272.0,4372.0,0.0033472728675740223
4273.0,4274.0,0.009621980466619325
4273.0,4373.0,0.004207140792753352
4274.0,4275.0,0.006762731658878989
4274.0,4374.0,0.003443006793489076
4275.0,4276.0,0.009307980125140555
4275.0,4375.0,0.004728879690794397
4276.0,4277.0,0.008304207146381101
4276.0,4376.0,0.0025601244676716726
4277.0,4278.0,0.008063263006996526
4277.0,4377.0,0.0039035169398887884
4278.0,4279.0,0.009086780383062069
4278.0,4378.0,0.003894155658157711
4279.0,4280.0,0.007648460415011637
4279.0,4379.0,0.004341775950002663
4280.0,4281.0,0.008004030331027367
4280.0,4380.0,0.0036210682898890514
4281.0,4282.0,0.008131549879328757
4281.0,4381.0,0.003344344844660678
4282.0,4283.0,0.00844617485551907
4282.0,4382.0,0.004696595810800037
4283.0,4284.0,0.0093298998070712
4283.0,4383.0,0.0034447851050582005
4284.0,4285.0,0.0077271961726091696
4284.0,4384.0,0.005280211473985667
4285.0,4286.0,0.00659051768679828
4285.0,4385.0,0.004248671473530755
4301.0,4302.0,0.007380595120990644
4301.0,4401.0,0.0012665101105007557
4302.0,4402.0,0.003617026094737484
4309.0,4310.0,0.0070163732604526605
4309.0,4409.0,0.007640912910115924
4310.0,4311.0,0.011100340431716406
4310.0,4410.0,0.0053841113082825475
4311.0,4312.0,0.009493686430991992
4311.0,4411.0,0.002762870270212522
4312.0,4313.0,0.009535340007048256
4312.0,4412.0,0.007684077934277474
4313.0,4314.0,0.005508923003636782
4313.0,4413.0,0.005967181105012115
4314.0,4315.0,0.009081525486392674
4314.0,4414.0,0.004815452503139484
4315.0,4316.0,0.00887137361010114
4315.0,4415.0,0.0032086192996339754
4316.0,4317.0,0.006916300492315183
4316.0,4416.0,0.00406621009909814
4317.0,4318.0,0.00815333894794027
4317.0,4417.0,0.004157568742666942
4318.0,4319.0,0.008892159054470423
4318.0,4418.0,0.004357771711552198
4319.0,4419.0,0.0031936936312026987
4321.0,4322.0,0.008358811669729318
4321.0,4421.0,0.004242548678566695
4322.0,4323.0,0.005241477632312362
4322.0,4422.0,0.0031700983028919135
4323.0,4324.0,0.014256883861840472
4324.0,4325.0,0.005491823320173379
4324.0,4424.0,0.0020021408766654823
4325.0,4326.0,0.008627415116939563
4325.0,4425.0,0.003872188250845318
4326.0,4327.0,0.00878593782359046
4326.0,4426.0,0.004161486525269733
4327.0,4328.0,0.007550081833993789
4327.0,4427.0,0.00418048146150571
4328.0,4329.0,0.007638468572299229
4328.0,4428.0,0.004912869745883255
4329.0,4330.0,0.008726100133507587
4329.0,4429.0,0.003398638881961751
4330.0,4331.0,0.008117539716564544
4330.0,4430.0,0.003977960564153654
4331.0,4332.0,0.009225972053393585
4331.0,4431.0,0.004024640048503676
4332.0,4333.0,0.008061197822284389
4332.0,4432.0,0.004932996503138551
4333.0,4334.0,0.007801741914470206
4333.0,4433.0,0.003644348045946289
4334.0,4335.0,0.007240255549357208
4334.0,4434.0,0.004381710995715757
4335.0,4336.0,0.009084230250824585
4335.0,4435.0,0.004463958356657633
4336.0,4337.0,0.009840793506622777
4336.0,4436.0,0.003907743126157717
4337.0,4338.0,0.00748519161344576
4337.0,4437.0,0.005907071146514848
4338.0,4339.0,0.008605115486151189
4338.0,4438.0,0.006013839150657157
4339.0,4340.0,0.007853464235609845
4339.0,4439.0,0.0028863194227215587
4340.0,4341.0,0.008079930134599537
4340.0,4440.0,0.004155628858550892
4341.0,4342.0,0.008663231644715866
4341.0,4441.0,0.0037668389094845443
4342.0,4343.0,0.008307814254664083
4342.0,4442.0,0.004515274700393529
4343.0,4344.0,0.008643025087317508
4343.0,4443.0,0.003965192870465798
4344.0,4345.0,0.007894922114878784
4344.0,4444.0,0.004227817964386759
4345.0,4346.0,0.00906327860434632
4345.0,4445.0,0.004891304285163736
4346.0,4347.0,0.006913944478371211
4346.0,4446.0,0.0038730176555260556
4347.0,4348.0,0.00818209473545753
4347.0,4447.0,0.0039958972972354975
4348.0,4349.0,0.008565560106613145
4348.0,4448.0,0.0036252809394564565
4349.0,4350.0,0.007257292960876995
4349.0,4449.0,0.0035116002050404084
4350.0,4351.0,0.008701198787523054
4350.0,4450.0,0.005558335623185822
4351.0,4352.0,0.008499773512864899
4351.0,4451.0,0.0032076380172986465
4352.0,4353.0,0.008748552745454552
4352.0,4452.0,0.0035630205191702065
4353.0,4354.0,0.008726285684069739
4353.0,4453.0,0.004317486218860065
4354.0,4355.0,0.0064267619257294215
4354.0,4454.0,0.0036145611766885406
4355.0,4356.0,0.009746214556431576
4355.0,4455.0,0.003750141024012426
4356.0,4357.0,0.007669268498363498
4356.0,4456.0,0.003680003948364397
4357.0,4358.0,0.007775788367747355
4357.0,4457.0,0.002760791064174856
4358.0,4359.0,0.009612079983541503
4358.0,4458.0,0.0046348174214303085
4359.0,4360.0,0.007959205792037186
4359.0,4459.0,0.0042058103262014685
4360.0,4361.0,0.007073406450925447
4360.0,4460.0,0.0031378241649293094
4361.0,4362.0,0.009399572860507861
4361.0,4461.0,0.004837154953069141
4362.0,4363.0,0.008944169395198133
4362.0,4462.0,0.0038684516075575275
4363.0,4364.0,0.0062783569100520265
4363.0,4463.0,0.0043960958133298445
4364.0,4365.0,0.009005082925769948
4364.0,4464.0,0.0036393565695057965
4365.0,4366.0,0.008068122216476266
4365.0,4465.0,0.004972258686951935
4366.0,4367.0,0.007988827351370189
4366.0,4466.0,0.005179060193703288
4367.0,4368.0,0.009588110075504985
4367.0,4467.0,0.00461044343637884
4368.0,4369.0,0.006956237894868175
4368.0,4468.0,0.0039263265796407616
4369.0,4370.0,0.005170597174408395
4369.0,4469.0,0.0056013241050629796
4370.0,4371.0,0.0154912995768594
4370.0,4470.0,0.005780923109672829
4371.0,4372.0,0.004642519907334773
4372.0,4373.0,0.007971872711603137
4372.0,4472.0,0.0046043874044233
4373.0,4374.0,0.009132013931767742
4373.0,4473.0,0.003493191859884563
4374.0,4375.0,0.006752337376049382
4374.0,4474.0,0.004405106406207202
4375.0,4376.0,0.009174356804158072
4375.0,4475.0,0.0033595301248886267
4376.0,4377.0,0.008724769105254276
4376.0,4476.0,0.004286414382677191
4377.0,4378.0,0.008261748445093166
4377.0,4477.0,0.003869899081377963
4378.0,4379.0,0.008030020194246116
4378.0,4478.0,0.004185955040368852
4379.0,4380.0,0.008696724305162034
4379.0,4479.0,0.0033433204049284075
4380.0,4381.0,0.007957818174600385
4380.0,4480.0,0.005877585737358274
4381.0,4382.0,0.007411879190192021
4381.0,4481.0,0.0036950231230679573
4382.0,4383.0,0.00792459887817695
4382.0,4482.0,0.004156347054806365
4383.0,4384.0,0.009460481649472193
4383.0,4483.0,0.003910302098298477
4384.0,4385.0,0.004531557459638784
4384.0,4484.0,0.003228665039914519
4385.0,4485.0,0.007251358965739876
4400.0,4401.0,0.010292076809371333
4401.0,4402.0,0.006598077114584227
4402.0,4502.0,0.004919880795300068
4409.0,4410.0,0.004217070315989472
4410.0,4411.0,0.00805004105890058
4411.0,4412.0,0.013160183463766328
4411.0,4511.0,0.005652880501126221
4412.0,4413.0,0.0027249218062164854
4412.0,4512.0,0.0036175766391332606
4413.0,4414.0,0.01068893820030797
4413.0,4513.0,0.0038936934573735008
4414.0,4415.0,0.007909470359006429
4414.0,4514.0,0.005014942010631101
4415.0,4416.0,0.007363571058256973
4415.0,4515.0,0.00468390130767418
4416.0,4417.0,0.008786980480233221
4416.0,4516.0,0.003700930333040746
4417.0,4418.0,0.0074516583550241575
4417.0,4517.0,0.003522740597890519
4418.0,4419.0,0.008915295632227411
4418.0,4518.0,0.003768629419297731
4419.0,4420.0,0.00931866572852592
4419.0,4519.0,0.004613368825494371
4420.0,4421.0,0.010321591541036557
4420.0,4520.0,0.003940978336654661
4421.0,4422.0,0.005568626194134352
4421.0,4521.0,0.005272854521977906
4422.0,4522.0,0.0036484044320768934
4424.0,4425.0,0.006289233213992097
4425.0,4426.0,0.008094048816877515
4426.0,4427.0,0.008101316896035948
4426.0,4526.0,0.004018099437544295
4427.0,4428.0,0.009054068968701303
4427.0,4527.0,0.004334867748850566
4428.0,4429.0,0.007582510286178538
4428.0,4528.0,0.003829043202943921
4429.0,4430.0,0.008598546819085345
4429.0,4529.0,0.002573800850888441
4430.0,4431.0,0.007902647567745679
4430.0,4530.0,0.0023439522051484922
4431.0,4432.0,0.010371084362302302
4431.0,4531.0,0.0036895130152908946
4432.0,4433.0,0.006772209634232679
4432.0,4532.0,0.003360545634268956
4433.0,4434.0,0.008108456223597802
4433.0,4533.0,0.005639367987637528
4434.0,4435.0,0.008294411738031736
4434.0,4534.0,0.0037592228093040647
4435.0,4436.0,0.008066324626495189
4435.0,4535.0,0.004092783116660414
4436.0,4437.0,0.010036544029196508
4436.0,4536.0,0.0038079809899752154
4437.0,4438.0,0.006576687446579754
4437.0,4537.0,0.0035208870544216463
4438.0,4439.0,0.00939817314003134
4438.0,4538.0,0.0039064551142972805
4439.0,4440.0,0.00682096273116947
4439.0,4539.0,0.0053919737434479946
4440.0,4441.0,0.008935159181570495
4440.0,4540.0,0.004497843523289804
4441.0,4442.0,0.006889491360035277
4441.0,4541.0,0.004121223066029968
4442.0,4443.0,0.008890668499612397
4442.0,4542.0,0.0040816635885420095
4443.0,4444.0,0.007989258645206101
4443.0,4543.0,0.004132454226005645
4444.0,4445.0,0.00837637058217957
4444.0,4544.0,0.0037438517972782524
4445.0,4446.0,0.009037261410958682
4445.0,4545.0,0.0033095143238856227
4446.0,4447.0,0.007965716452397823
4446.0,4546.0,0.003880697063673016
4447.0,4448.0,0.008246720448760302
4447.0,4547.0,0.003990889315675752
4448.0,4449.0,0.008359680850965433
4448.0,4548.0,0.0035232381483522347
4449.0,4450.0,0.010500846336367267
4449.0,4549.0,0.004779770833415301
4450.0,4451.0,0.00507827410544165
4450.0,4550.0,0.004938356471541911
4451.0,4452.0,0.008525914220774193
4451.0,4551.0,0.003920687985542218
4452.0,4453.0,0.00879595813825865
4452.0,4552.0,0.005270904286741527
4453.0,4454.0,0.008487599140510876
4453.0,4553.0,0.003802385068608698
4454.0,4455.0,0.008906400094875597
4454.0,4554.0,0.003987473791759094
4455.0,4456.0,0.007649534528322576
4455.0,4555.0,0.004000624916183947
4456.0,4457.0,0.007837649092680749
4456.0,4556.0,0.004786780338599451
4457.0,4458.0,0.00820160478504022
4457.0,4557.0,0.004799872941026942
4458.0,4459.0,0.008321937969007
4458.0,4558.0,0.004029735519857645
4459.0,4460.0,0.008069160797133554
4459.0,4559.0,0.00399910978219205
4460.0,4461.0,0.008360148621286683
4460.0,4560.0,0.0040779323829604475
4461.0,4462.0,0.008500807914545534
4461.0,4561.0,0.004495765506562371
4462.0,4463.0,0.008298907015384558
4462.0,4562.0,0.002602611590307527
4463.0,4464.0,0.007847904857348896
4463.0,4563.0,0.002141087651176071
4464.0,4465.0,0.008524961354164742
4464.0,4564.0,0.003900106312658603
4465.0,4466.0,0.0075196936373764876
4465.0,4565.0,0.0022454565148296154
4466.0,4467.0,0.009660596864583168
4466.0,4566.0,0.0025812648081928167
4467.0,4468.0,0.008355189370086129
4467.0,4567.0,0.0035936545521203537
4468.0,4469.0,0.010237627508851663
4468.0,4568.0,0.003842813241623647
4469.0,4470.0,0.003993602965994234
4469.0,4569.0,0.0043180670779885385
4470.0,4570.0,0.0032350807795193362
4472.0,4473.0,0.007183519856588728
4472.0,4572.0,0.005017631470122283
4473.0,4474.0,0.008919919166113968
4473.0,4573.0,0.004629742217451
4474.0,4475.0,0.0063338878937032085
4474.0,4574.0,0.002823171624254775
4475.0,4476.0,0.00934724316202384
4475.0,4575.0,0.004766414267559644
4476.0,4477.0,0.009794664001383757
4476.0,4576.0,0.004453521722190716
4477.0,4478.0,0.007540372381387906
4477.0,4577.0,0.004550121608264869
4478.0,4479.0,0.008761298137262279
4478.0,4578.0,0.003685123392781725
4479.0,4480.0,0.008000302334912368
4479.0,4579.0,0.004202184342692104
4480.0,4481.0,0.00793648488690023
4480.0,4580.0,0.0027910449369336733
4481.0,4482.0,0.009441129280441041
4481.0,4581.0,0.003994103316137484
4482.0,4483.0,0.008422963537852896
4482.0,4582.0,0.004858276387773089
4483.0,4484.0,0.007224271312734559
4483.0,4583.0,0.004061559986014985
4484.0,4485.0,0.010248099844361525
4484.0,4584.0,0.005021647308406066
4485.0,4585.0,0.0037525440876857337
