Starting node index,Ending node index,Travel cost from the starting node to the ending node
4012.0,4112.0,0.004605759025389795
4013.0,4014.0,0.006758950898622534
4018.0,4019.0,0.00784810061161237
4019.0,4119.0,0.002438457760552068
4021.0,4121.0,0.005531778399396163
4024.0,4025.0,0.00954882295835501
4024.0,4124.0,0.0019998847016714475
4030.0,4031.0,0.0065138474475441455
4030.0,4130.0,0.0033654728716788177
4031.0,4032.0,0.007614592782944798
4031.0,4131.0,0.0040893760599878875
4032.0,4033.0,0.008547527120756368
4032.0,4132.0,0.004816806993227704
4033.0,4133.0,0.003604308029294921
4035.0,4036.0,0.008067193458086534
4035.0,4135.0,0.0025496824468916922
4036.0,4037.0,0.004834096301267122
4036.0,4136.0,0.0035145551140963785
4037.0,4038.0,0.014290710146811896
4037.0,4137.0,0.008452901581115115
4038.0,4039.0,0.005332694332136181
4038.0,4138.0,0.009068884505279928
4039.0,4040.0,0.010310971339296872
4039.0,4139.0,0.0023203569811604497
4040.0,4041.0,0.008134039770015023
4040.0,4140.0,0.0038826743322067135
4041.0,4042.0,0.008679300230424245
4041.0,4141.0,0.004581048764200424
4042.0,4043.0,0.008151712851297479
4042.0,4142.0,0.0038600302719045193
4043.0,4044.0,0.008101369763192591
4043.0,4143.0,0.004041105890719436
4044.0,4045.0,0.008705730384642152
4044.0,4144.0,0.003287783790034307
4045.0,4046.0,0.009998273247921663
4045.0,4145.0,0.005138422812500083
4046.0,4047.0,0.007429418836625201
4046.0,4146.0,0.004768870601095075
4050.0,4150.0,0.007291018538582936
4054.0,4055.0,0.00422790046357867
4054.0,4154.0,0.0022783424018327013
4055.0,4155.0,0.0026222391977149405
4061.0,4062.0,0.008122349404576458
4061.0,4161.0,0.0031627775783284544
4062.0,4162.0,0.002463364905976576
4064.0,4164.0,0.004459275233708128
4069.0,4070.0,0.01095803615844969
4070.0,4170.0,0.0012783293980803555
4073.0,4074.0,0.008698423031792218
4073.0,4173.0,0.0032889478500042076
4074.0,4075.0,0.0066264262502479495
4074.0,4174.0,0.006031914356976503
4075.0,4076.0,0.007479599551445905
4075.0,4175.0,0.0030590145472045604
4076.0,4176.0,0.004171995538110827
4079.0,4179.0,0.003972833780813755
4105.0,4106.0,0.00682060647744465
4105.0,4205.0,0.0035169314494317857
4106.0,4206.0,0.0035086636658411127
4108.0,4109.0,0.010369156390471817
4108.0,4208.0,0.00534881355442744
4109.0,4110.0,0.008136783924857977
4109.0,4209.0,0.00270447789045858
4110.0,4111.0,0.007730418483503251
4110.0,4210.0,0.003371808630394043
4111.0,4112.0,0.0070889072923880055
4111.0,4211.0,0.002496330444868945
4112.0,4212.0,0.003532581556030065
4119.0,4120.0,0.00956409893822539
4119.0,4219.0,0.005210783971717995
4120.0,4121.0,0.004242384848168888
4120.0,4220.0,0.0035348973464593794
4121.0,4122.0,0.007799827406424199
4121.0,4221.0,0.0037297957973578787
4124.0,4224.0,0.006809691315322501
4126.0,4127.0,0.01199558788972317
4129.0,4130.0,0.008634420750124975
4129.0,4229.0,0.0043642550761841216
4130.0,4131.0,0.007718250512896613
4130.0,4230.0,0.00442842532961987
4131.0,4132.0,0.00887453149749548
4131.0,4231.0,0.0034871831870440513
4132.0,4133.0,0.00713649142085818
4132.0,4232.0,0.0033950292855869073
4133.0,4134.0,0.010046302246108927
4133.0,4233.0,0.0050902675538712265
4134.0,4135.0,0.008410188758880844
4134.0,4234.0,0.0034993340580763
4135.0,4136.0,0.008014780452384582
4135.0,4235.0,0.005011227029383274
4136.0,4137.0,0.012055523597921326
4136.0,4236.0,0.0032880138518554744
4137.0,4138.0,0.0016197284494598252
4137.0,4237.0,0.004300932108278556
4138.0,4139.0,0.010073342804149897
4138.0,4238.0,0.0030908494382599063
4139.0,4140.0,0.010262082266779455
4139.0,4239.0,0.0062464651932120216
4140.0,4141.0,0.009929669700949625
4140.0,4240.0,0.0029798790663368045
4141.0,4142.0,0.008247584182660514
4141.0,4241.0,0.0031142270132390134
4142.0,4143.0,0.010533993681880653
4142.0,4242.0,0.0031770446802032383
4143.0,4144.0,0.006682783444791205
4143.0,4243.0,0.006554949545189777
4144.0,4145.0,0.006267233865110323
4144.0,4244.0,0.003408090154325283
4145.0,4146.0,0.010115343753437561
4145.0,4245.0,0.0036816779462691715
4146.0,4246.0,0.0030691969568616257
4149.0,4150.0,0.004122956338607285
4149.0,4249.0,0.0042376422041016165
4150.0,4250.0,0.006570249348388262
4154.0,4155.0,0.008056186594159123
4154.0,4254.0,0.004942890956715154
4161.0,4162.0,0.006721912448109364
4162.0,4163.0,0.008742107097257864
4163.0,4164.0,0.004226861900995798
4163.0,4263.0,0.003140641267319381
4173.0,4174.0,0.003126644573661595
4173.0,4273.0,0.0011993107437164462
4174.0,4175.0,0.01011072731013794
4174.0,4274.0,0.002184251931440459
4175.0,4176.0,0.007537737615484141
4176.0,4177.0,0.011924637927423895
4177.0,4178.0,0.005864962507125947
4177.0,4277.0,0.004515086538488521
4178.0,4179.0,0.008978635337838598
4178.0,4278.0,0.0033742725942032255
4179.0,4279.0,0.005503860511495485
4196.0,4296.0,0.004712412193345207
4205.0,4206.0,0.007884131557749832
4205.0,4305.0,0.0022124530480925413
4206.0,4306.0,0.0029425705802917433
4208.0,4209.0,0.010003487954202521
4208.0,4308.0,0.0029253873675142306
4209.0,4210.0,0.008486536901476197
4209.0,4309.0,0.0037946706444694765
4210.0,4211.0,0.00904544090467085
4210.0,4310.0,0.0050947773778666815
4211.0,4212.0,0.007559094361107568
4211.0,4311.0,0.00513433801185922
4212.0,4312.0,0.0033049764719355603
4218.0,4219.0,0.005279883295113003
4219.0,4220.0,0.01390880078402817
4219.0,4319.0,0.006138806561538465
4220.0,4221.0,0.0069757392869877555
4220.0,4320.0,0.004454263074853514
4221.0,4321.0,0.00477912339765675
4223.0,4224.0,0.005445376962151364
4223.0,4323.0,0.005835499982868513
4224.0,4225.0,0.007992636026987757
4224.0,4324.0,0.002007385994274061
4225.0,4325.0,0.003217535246120571
4228.0,4229.0,0.012181145458863717
4229.0,4230.0,0.007620299996723076
4229.0,4329.0,0.004058711156265736
4230.0,4231.0,0.009140927266966982
4230.0,4330.0,0.002753696893267818
4231.0,4232.0,0.008492529359974408
4231.0,4331.0,0.004088467703187727
4232.0,4233.0,0.009112941853206815
4232.0,4332.0,0.00423838433486369
4233.0,4234.0,0.007574277318661423
4233.0,4333.0,0.003880714782096338
4234.0,4235.0,0.009031753845738715
4234.0,4334.0,0.005864173091748781
4235.0,4236.0,0.007934222122551397
4235.0,4335.0,0.0035840563848791437
4236.0,4237.0,0.007897581212629028
4236.0,4336.0,0.005129681316613624
4237.0,4238.0,0.006321636841835498
4237.0,4337.0,0.005845596158648811
4238.0,4239.0,0.014281413818309004
4238.0,4338.0,0.004881997342274628
4239.0,4240.0,0.005695417759049208
4240.0,4241.0,0.010132357299756742
4240.0,4340.0,0.003625556026322652
4241.0,4242.0,0.006900836478279177
4241.0,4341.0,0.00395650328573242
4242.0,4243.0,0.008252774658873741
4242.0,4342.0,0.005469103075458562
4243.0,4244.0,0.009411604446095227
4243.0,4343.0,0.0025968140114363547
4244.0,4245.0,0.009017354503412574
4244.0,4344.0,0.003923717263002873
4245.0,4246.0,0.007916432025221777
4245.0,4345.0,0.004250093595439821
4246.0,4247.0,0.006090225652637484
4246.0,4346.0,0.0035998746992071907
4247.0,4347.0,0.0029619884959219264
4249.0,4250.0,0.010154156340145753
4249.0,4349.0,0.0014772204439480836
4250.0,4350.0,0.0025265859969483186
4254.0,4354.0,0.004900365563915735
4259.0,4359.0,0.002643954905060071
4263.0,4363.0,0.0037113746469483976
4273.0,4274.0,0.0022531000000043377
4277.0,4278.0,0.008756623515955015
4277.0,4377.0,0.003207693291137338
4278.0,4279.0,0.008240500515135033
4278.0,4378.0,0.003445533993446346
4279.0,4280.0,0.005255955457380679
4279.0,4379.0,0.0032206544133180012
4305.0,4306.0,0.004903289823156554
4306.0,4307.0,0.01353211537418164
4307.0,4308.0,0.006405905903936905
4307.0,4407.0,0.006544249913472042
4308.0,4309.0,0.007070007550204928
4308.0,4408.0,0.004822703574759992
4309.0,4310.0,0.008784789049822257
4309.0,4409.0,0.004266322034258818
4310.0,4311.0,0.0074354184125694275
4310.0,4410.0,0.002230894439455951
4311.0,4312.0,0.007639923828154156
4311.0,4411.0,0.0042738312601260575
4312.0,4412.0,0.004900768137752785
4319.0,4320.0,0.011562078235764772
4319.0,4419.0,0.0036909004456928186
4320.0,4321.0,0.00501815157702444
4320.0,4420.0,0.004154544425083757
4321.0,4421.0,0.004623985688777189
4323.0,4324.0,0.00864815654344678
4324.0,4325.0,0.010395859129964522
4324.0,4424.0,0.003924570715378671
4325.0,4326.0,0.00816884350443658
4326.0,4426.0,0.0030667831909011616
4329.0,4330.0,0.008073111534593084
4329.0,4429.0,0.003111157099855108
4330.0,4331.0,0.009827979212425784
4330.0,4430.0,0.004177359187333435
4331.0,4332.0,0.00717212244876739
4331.0,4431.0,0.003775176949494167
4332.0,4333.0,0.008597753890982053
4332.0,4432.0,0.0037385178881447455
4333.0,4334.0,0.007660616075099257
4333.0,4433.0,0.0042296360564493245
4334.0,4335.0,0.009139466310994075
4334.0,4434.0,0.003827088236506019
4335.0,4336.0,0.00865702339202434
4335.0,4435.0,0.0029049400424156968
4336.0,4337.0,0.0075031154895888255
4336.0,4436.0,0.0027746285463096675
4337.0,4338.0,0.009573841223872252
4337.0,4437.0,0.002219455863493497
4338.0,4438.0,0.004349924101640711
4340.0,4341.0,0.0078096365664545595
4340.0,4440.0,0.003785452332287843
4341.0,4342.0,0.008997020549039482
4341.0,4441.0,0.003660349618548303
4342.0,4343.0,0.00966878757498649
4342.0,4442.0,0.0034580006723564146
4343.0,4344.0,0.007570038389591949
4343.0,4443.0,0.0033009034475418504
4344.0,4345.0,0.008741120191940694
4344.0,4444.0,0.0031915109901115156
4345.0,4346.0,0.008170218560728621
4345.0,4445.0,0.003742173050517395
4346.0,4347.0,0.007529361688746627
4346.0,4446.0,0.0037430222508023974
4347.0,4447.0,0.00498372259360298
4349.0,4350.0,0.00718353950779586
4349.0,4449.0,0.005242834525330172
4350.0,4450.0,0.006061453456065277
4353.0,4354.0,0.00665769949758035
4354.0,4454.0,0.003696105979269641
4359.0,4459.0,0.006058496780558839
4361.0,4362.0,0.010275440968141586
4361.0,4461.0,0.005678645854425747
4362.0,4363.0,0.008536668006323743
4362.0,4462.0,0.0038552736997540687
4363.0,4364.0,0.006964791845406556
4376.0,4377.0,0.009471231844375943
4376.0,4476.0,0.004045093819669751
4377.0,4378.0,0.008353042437932256
4377.0,4477.0,0.004265772504481073
4378.0,4379.0,0.007250114592887857
4378.0,4478.0,0.004313258699638675
4379.0,4479.0,0.00320965099192992
4407.0,4408.0,0.009717507059427262
4407.0,4507.0,0.004248976885087125
4408.0,4409.0,0.008532554696562455
4408.0,4508.0,0.0035208669741955004
4409.0,4410.0,0.007282746422197863
4409.0,4509.0,0.004335006935401522
4410.0,4411.0,0.01000762361253293
4410.0,4510.0,0.0036936009746597834
4411.0,4412.0,0.00640622115446844
4411.0,4511.0,0.006893944206331641
4412.0,4512.0,0.0031238477875851463
4419.0,4420.0,0.011154527710753703
4419.0,4519.0,0.004392897892051794
4420.0,4421.0,0.005806804642831813
4420.0,4520.0,0.0025512430009718675
4421.0,4422.0,0.015396226805291877
4421.0,4521.0,0.006727823162063645
4424.0,4524.0,0.003948057128515662
4426.0,4427.0,0.00966280099039764
4427.0,4428.0,0.004935625063753966
4428.0,4429.0,0.01258292249439468
4428.0,4528.0,0.0038979128389405883
4429.0,4430.0,0.007538301363708996
4429.0,4529.0,0.003226349358017307
4430.0,4431.0,0.00861210175624321
4430.0,4530.0,0.0034233623603108594
4431.0,4432.0,0.008606656341464305
4431.0,4531.0,0.004181439563118742
4432.0,4433.0,0.008674186486346274
4432.0,4532.0,0.0024099626760607814
4433.0,4434.0,0.00811759490551907
4433.0,4533.0,0.00439507064334559
4434.0,4435.0,0.00978256389348028
4434.0,4534.0,0.005029468692607599
4435.0,4436.0,0.006569635689283278
4435.0,4535.0,0.0052794798048722835
4436.0,4437.0,0.007875958357562508
4436.0,4536.0,0.0038531736854173796
4437.0,4438.0,0.011344104274911723
4437.0,4537.0,0.0028162993626382436
4438.0,4439.0,0.005535283563646721
4438.0,4538.0,0.0023964716939736063
4439.0,4440.0,0.010479947912561951
4439.0,4539.0,0.002841078768707771
4440.0,4441.0,0.00814552473755144
4440.0,4540.0,0.00495648714817202
4441.0,4442.0,0.008220009197073922
4442.0,4443.0,0.008361882602020174
4442.0,4542.0,0.0029253652370271692
4443.0,4444.0,0.008079087649602775
4443.0,4543.0,0.0062821725835906774
4444.0,4445.0,0.009236073783274025
4444.0,4544.0,0.005150636343207642
4445.0,4446.0,0.00798639927000323
4445.0,4545.0,0.002242053650114353
4446.0,4447.0,0.008264641572383224
4446.0,4546.0,0.0025572985453397247
4447.0,4448.0,0.007830735833243991
4447.0,4547.0,0.00411067724955373
4448.0,4449.0,0.011581427125355252
4448.0,4548.0,0.005373710521605748
4449.0,4450.0,0.003980091883360175
4449.0,4549.0,0.005502316331323196
4450.0,4451.0,0.010989531728431293
4450.0,4550.0,0.004792935264536662
4451.0,4551.0,0.004655434305193509
4454.0,4554.0,0.0015132052768837975
4461.0,4462.0,0.009892114783514563
4462.0,4562.0,0.0017843164209286524
4476.0,4477.0,0.0055757423129226885
4476.0,4576.0,0.0057437308868024065
4477.0,4478.0,0.00862416428530348
4477.0,4577.0,0.0034970594990673355
4478.0,4479.0,0.007187389390449579
4478.0,4578.0,0.002687319828379579
4479.0,4579.0,0.00484875741711121
4507.0,4508.0,0.009328555781569036
4507.0,4607.0,0.0032852447823577217
4508.0,4509.0,0.006606232591279712
4508.0,4608.0,0.004762166775741741
4509.0,4510.0,0.00845143397063406
4509.0,4609.0,0.003269919248237438
4510.0,4511.0,0.012922936822951476
4511.0,4512.0,0.004812481114763463
4511.0,4611.0,0.004082002627389079
4512.0,4612.0,0.006783608394503334
4519.0,4520.0,0.01129092422656409
4519.0,4619.0,0.004901289513998854
4520.0,4521.0,0.00980583862451188
4520.0,4620.0,0.004271329472189646
4524.0,4525.0,0.012194012657454683
4528.0,4529.0,0.008518593434372654
4528.0,4628.0,0.002966871700969085
4529.0,4530.0,0.009666765362821395
4529.0,4629.0,0.004935067193061032
4530.0,4531.0,0.0073587963941165666
4530.0,4630.0,0.004019285162812568
4531.0,4532.0,0.008814958006708045
4531.0,4631.0,0.004028255555447006
4532.0,4533.0,0.007786733848023283
4532.0,4632.0,0.004452077417343098
4533.0,4534.0,0.013149306872224742
4533.0,4633.0,0.004058409540699702
4534.0,4535.0,0.00535183323824499
4534.0,4634.0,0.004356510829779458
4535.0,4536.0,0.007841195486033922
4535.0,4635.0,0.0036145636818243664
4536.0,4537.0,0.007694364489668394
4536.0,4636.0,0.0049628270975292784
4537.0,4538.0,0.009574276077074577
4537.0,4637.0,0.004847827234958852
4538.0,4539.0,0.007484357817469787
4538.0,4638.0,0.005170715630354611
4539.0,4540.0,0.010843204211402667
4539.0,4639.0,0.00469564648690637
4540.0,4640.0,0.003517438603593562
4542.0,4543.0,0.008821493481827565
4542.0,4642.0,0.00618024745297258
4543.0,4544.0,0.013398545070266084
4543.0,4643.0,0.002791310839014902
4544.0,4545.0,0.004961598665751922
4544.0,4644.0,0.0074545844371084495
4545.0,4546.0,0.007535390841893091
4545.0,4645.0,0.006761792320083748
4546.0,4547.0,0.00914741663750094
4546.0,4646.0,0.00464751858522473
4547.0,4548.0,0.009583414266843874
4547.0,4647.0,0.003315971691672794
4548.0,4549.0,0.007076782015863309
4548.0,4648.0,0.002646774327363952
4549.0,4550.0,0.010264727183901022
4549.0,4649.0,0.002553690039921867
4550.0,4551.0,0.006558710309964789
4550.0,4650.0,0.0037213126420647066
4551.0,4651.0,0.0033826309789857555
4553.0,4554.0,0.007904287507423911
4553.0,4653.0,0.00410023622977832
4554.0,4654.0,0.005323677970163659
4566.0,4567.0,0.011385080444597837
4567.0,4667.0,0.0019257154748299457
4576.0,4577.0,0.006777660842802457
4576.0,4676.0,0.003271633538463836
4577.0,4578.0,0.009389132672410566
4577.0,4677.0,0.0026964678915181025
4578.0,4579.0,0.007170713576755306
4578.0,4678.0,0.005358536110731232
4579.0,4580.0,0.007573039018121602
4579.0,4679.0,0.0028454654469898233
4580.0,4680.0,0.006254800920895961
4607.0,4608.0,0.006413914415550672
4607.0,4707.0,0.0026844341992332973
4608.0,4609.0,0.010528010061735711
4608.0,4708.0,0.004569135719144693
4609.0,4709.0,0.00601091273019504
4611.0,4612.0,0.009429048992333048
4611.0,4711.0,0.0037656085417857818
4617.0,4618.0,0.0068741061847998434
4618.0,4619.0,0.009556163709887126
4618.0,4718.0,0.004064531142703392
4619.0,4620.0,0.0082493872166252
4619.0,4719.0,0.0022783470345822602
4620.0,4720.0,0.003934336377335517
4627.0,4628.0,0.007193950703882391
4628.0,4629.0,0.008099853253610493
4628.0,4728.0,0.005075133378540744
4629.0,4630.0,0.008335315965215253
4629.0,4729.0,0.004140027020443158
4630.0,4631.0,0.0091899670929782
4630.0,4730.0,0.004106954912098567
4631.0,4632.0,0.007779289855118866
4631.0,4731.0,0.003194157436631213
4632.0,4633.0,0.010050415287450253
4632.0,4732.0,0.004673338648117413
4633.0,4634.0,0.008297425673660404
4633.0,4733.0,0.0034435052853172034
4634.0,4635.0,0.006246760521262567
4634.0,4734.0,0.00328917456058324
4635.0,4636.0,0.010852373555123477
4635.0,4735.0,0.005861033042902663
4636.0,4637.0,0.0066461229149074015
4636.0,4736.0,0.00462114808786774
4637.0,4638.0,0.00888124273117352
4637.0,4737.0,0.005625100600876958
4638.0,4639.0,0.007465099332222935
4638.0,4738.0,0.004487192673596896
4639.0,4640.0,0.008386269781605775
4639.0,4739.0,0.004425114572528499
4640.0,4740.0,0.0066944918380706896
4642.0,4643.0,0.004140277605428527
4642.0,4742.0,0.00615741090556808
4643.0,4644.0,0.011564284014582493
4643.0,4743.0,0.00463456581462057
4644.0,4645.0,0.0033699818352679314
4644.0,4744.0,0.005762111176469242
4645.0,4646.0,0.010721913892571659
4645.0,4745.0,0.004878883984060365
4646.0,4647.0,0.010767735487097066
4646.0,4746.0,0.004594737647572753
4647.0,4648.0,0.0075891121015562195
4647.0,4747.0,0.0035378664827823187
4648.0,4649.0,0.006776062769779879
4648.0,4748.0,0.004374676661193156
4649.0,4650.0,0.009031725161904747
4649.0,4749.0,0.0038020586857642033
4650.0,4651.0,0.008877367261178364
4650.0,4750.0,0.004130063035831951
4651.0,4652.0,0.007194884361134685
4651.0,4751.0,0.00436976937263293
4652.0,4653.0,0.010067844047758486
4652.0,4752.0,0.004885203099151625
4653.0,4654.0,0.007567429749255884
4653.0,4753.0,0.0034268811768157804
4654.0,4655.0,0.006783818868449752
4655.0,4755.0,0.006723241257011946
4658.0,4659.0,0.007188217960665209
4658.0,4758.0,0.005487392113748084
4659.0,4759.0,0.0038524280603271475
4669.0,4670.0,0.00371662999234639
4669.0,4769.0,0.0032244009505644385
4675.0,4676.0,0.004363417545913191
4675.0,4775.0,0.0053058320299434305
4676.0,4677.0,0.007992847452575468
4676.0,4776.0,0.005972057235154787
4677.0,4678.0,0.009288920938410512
4677.0,4777.0,0.004857069373600192
4678.0,4679.0,0.007461987780733569
4678.0,4778.0,0.003306506715550982
4679.0,4680.0,0.01216961371614608
4680.0,4780.0,0.0019470116512308707
4707.0,4708.0,0.009246608369560984
4707.0,4807.0,0.004629050792552815
4708.0,4709.0,0.0070317124351138086
4708.0,4808.0,0.0026822355694437507
4709.0,4809.0,0.004081452438775576
4711.0,4811.0,0.0036569014889683274
4718.0,4719.0,0.009766080649362054
4718.0,4818.0,0.0040267879134629385
4719.0,4720.0,0.008596168242311403
4719.0,4819.0,0.004423322032138409
4728.0,4729.0,0.008583424855501962
4728.0,4828.0,0.003895305405231479
4729.0,4730.0,0.008689264674292069
4729.0,4829.0,0.0038852322568920863
4730.0,4731.0,0.00746981060068062
4730.0,4830.0,0.004968348476102616
4731.0,4732.0,0.009018422350937572
4731.0,4831.0,0.004014663452896803
4732.0,4733.0,0.008275803235947664
4732.0,4832.0,0.004815215846667253
4733.0,4734.0,0.008258361387708172
4733.0,4833.0,0.002917974477270262
4734.0,4735.0,0.009337258546811498
4734.0,4834.0,0.0024510259443750915
4735.0,4736.0,0.008657240946161751
4735.0,4835.0,0.003082405479490658
4736.0,4737.0,0.00960453329006734
4736.0,4836.0,0.003692483929553961
4737.0,4738.0,0.006963507048179625
4737.0,4837.0,0.003932396451274027
4738.0,4739.0,0.007833399541070232
4738.0,4838.0,0.002623452553412376
4739.0,4740.0,0.008715635210355182
4739.0,4839.0,0.003234341509487445
4740.0,4840.0,0.001461007193688838
4742.0,4743.0,0.006265728307219968
4742.0,4842.0,0.005053917796126959
4743.0,4744.0,0.007603380406772753
4743.0,4843.0,0.00465420066284271
4744.0,4745.0,0.012321079990401584
4745.0,4746.0,0.008047097753853257
4745.0,4845.0,0.003092503206141162
4746.0,4747.0,0.009489177533385481
4746.0,4846.0,0.0025016140069980862
4747.0,4748.0,0.0067766244200160395
4747.0,4847.0,0.005280331127877921
4748.0,4749.0,0.009815028470659168
