osmid,y,x,street_count,highway,ref,geometry,lat_index,lon_index,grid_index,lat_center,lon_center,distance_to_center
241725459,51.3892766,-0.2658136,3,,,POINT (-0.2658136 51.3892766),24,29,2429,51.388743334500006,-0.266625831,0.0818076723314757
241718566,51.3891964,-0.2583235,3,,,POINT (-0.2583235 51.3891964),24,30,2430,51.388743334500006,-0.258381649,0.05053990743988408
241766915,51.3887067,-0.250182,3,,,POINT (-0.250182 51.3887067),24,31,2431,51.388743334500006,-0.250137467,0.005113002263113632
241767713,51.3889338,-0.2436585,3,,,POINT (-0.2436585 51.3889338),24,32,2432,51.388743334500006,-0.241893285,0.12430430396129694
1678968495,51.3870048,-0.235779,1,,,POINT (-0.235779 51.3870048),24,33,2433,51.388743334500006,-0.23364910300000002,0.2433402845391382
21544900,51.3889699,-0.2249398,1,turning_circle,,POINT (-0.2249398 51.3889699),24,34,2434,51.388743334500006,-0.22540492100000004,0.04094285691038808
266902546,51.3887815,-0.2170798,2,,,POINT (-0.2170798 51.3887815),24,35,2435,51.388743334500006,-0.217160739,0.007039371052235477
1665305415,51.3886901,-0.2101267,3,,,POINT (-0.2101267 51.3886901),24,36,2436,51.388743334500006,-0.208916557,0.08417942704642306
249493036,51.3888423,-0.2003495,3,,,POINT (-0.2003495 51.3888423),24,37,2437,51.388743334500006,-0.20067237500000001,0.02496076336223529
249490793,51.3888701,-0.1925717,3,,,POINT (-0.1925717 51.3888701),24,38,2438,51.388743334500006,-0.19242819300000003,0.017258237630889243
27021851,51.3887927,-0.1837923,3,,,POINT (-0.1837923 51.3887927),24,39,2439,51.388743334500006,-0.18418401100000004,0.027729284781995756
26561326,51.3889822,-0.1747596,3,,,POINT (-0.1747596 51.3889822),24,40,2440,51.388743334500006,-0.175939829,0.08609454030005127
26525186,51.3884697,-0.1652944,1,,,POINT (-0.1652944 51.3884697),24,41,2441,51.388743334500006,-0.167695647,0.16937672682572164
1608688553,51.3889097,-0.1587779,4,,,POINT (-0.1587779 51.3889097),24,42,2442,51.388743334500006,-0.15945146500000001,0.050265951299941256
2375567036,51.3884435,-0.1436716,1,,,POINT (-0.1436716 51.3884435),24,44,2444,51.388743334500006,-0.14296310100000004,0.05940121617139006
244185740,51.3902591,-0.1327293,3,,,POINT (-0.1327293 51.3902591),24,45,2445,51.388743334500006,-0.13471891900000005,0.21786928963053162
1529971264,51.3887259,-0.1261587,3,,,POINT (-0.1261587 51.3887259),24,46,2446,51.388743334500006,-0.126474737,0.022015118867556693
244184190,51.3886988,-0.1184356,1,,,POINT (-0.1184356 51.3886988),24,47,2447,51.388743334500006,-0.11823055500000001,0.015065081227339405
244183948,51.3885908,-0.1115524,3,,,POINT (-0.1115524 51.3885908),24,48,2448,51.388743334500006,-0.10998637300000003,0.10998144252948366
130260207,51.3879295,-0.1017227,3,,,POINT (-0.1017227 51.3879295),24,49,2449,51.388743334500006,-0.10174219100000004,0.09050437368260543
131974868,51.3886496,-0.092858,3,,,POINT (-0.092858 51.3886496),24,50,2450,51.388743334500006,-0.09349800900000005,0.045616532925680686
131977986,51.3880015,-0.0872962,1,,,POINT (-0.0872962 51.3880015),24,51,2451,51.388743334500006,-0.085253827,0.1639782669003767
135719216,51.3883685,-0.0767042,3,,,POINT (-0.0767042 51.3883685),24,52,2452,51.388743334500006,-0.07700964500000002,0.046759090630966775
107216910,51.3887728,-0.0686508,3,,,POINT (-0.0686508 51.3887728),24,53,2453,51.388743334500006,-0.06876546300000003,0.008604588786707756
151176164,51.3887661,-0.0605524,4,,,POINT (-0.0605524 51.3887661),24,54,2454,51.388743334500006,-0.06052128100000003,0.0033272682797405246
150610949,51.38875,-0.0523075,3,,,POINT (-0.0523075 51.38875),24,55,2455,51.388743334500006,-0.05227709900000004,0.0022359208088667923
150611404,51.3884439,-0.0438611,3,,,POINT (-0.0438611 51.3884439),24,56,2456,51.388743334500006,-0.04403291700000005,0.03536577605413438
145657128,51.3884938,-0.0374692,1,,,POINT (-0.0374692 51.3884938),24,57,2457,51.388743334500006,-0.03578873500000001,0.11986243093476003
21373019,51.3894536,-0.0284378,3,,,POINT (-0.0284378 51.3894536),24,58,2458,51.388743334500006,-0.02754455300000002,0.10039519790067397
247075223,51.3878302,-0.0179765,1,,,POINT (-0.0179765 51.3878302),24,59,2459,51.388743334500006,-0.01930037100000003,0.13692491419815764
17785511,51.3889886,-0.0107833,3,,,POINT (-0.0107833 51.3889886),24,60,2460,51.388743334500006,-0.011056189000000044,0.033201378633874554
17785555,51.3892153,6.72e-05,3,,,POINT (0.0000672 51.3892153),24,61,2461,51.388743334500006,-0.002812007,0.2065630313356204
1996130165,51.3886064,0.0059805,3,,,POINT (0.0059805 51.3886064),24,62,2462,51.388743334500006,0.005432174999999989,0.04098159057119443
24909883,51.3891038,0.0132322,1,,,POINT (0.0132322 51.3891038),24,63,2463,51.388743334500006,0.013676356999999978,0.05056096400683214
247278866,51.3901762,0.0330215,1,,,POINT (0.0330215 51.3901762),24,65,2465,51.388743334500006,0.030164720999999957,0.254320846647077
34964546,51.3888441,0.0376651,3,,,POINT (0.0376651 51.3888441),24,66,2466,51.388743334500006,0.038408902999999946,0.05281414802953632
81661142,51.3889239,0.0453825,1,turning_circle,,POINT (0.0453825 51.3889239),24,67,2467,51.388743334500006,0.046653084999999934,0.09042215418977871
676792262,51.3895625,0.0546636,1,,,POINT (0.0546636 51.3895625),24,68,2468,51.388743334500006,0.05489726699999992,0.0925188582987069
34964471,51.3885855,0.0643342,3,,,POINT (0.0643342 51.3885855),24,69,2469,51.388743334500006,0.0631414489999999,0.08460466416754214
81666991,51.3891593,0.0725407,3,,,POINT (0.0725407 51.3891593),24,70,2470,51.388743334500006,0.071385631,0.0925377725739327
81679969,51.388422,0.0793985,1,,,POINT (0.0793985 51.388422),24,71,2471,51.388743334500006,0.079629813,0.039170305910705236
81683961,51.3887806,0.0869088,3,,,POINT (0.0869088 51.3887806),24,72,2472,51.388743334500006,0.08787399499999998,0.06710226053572182
8566285096,51.3878126,0.0962966,3,,,POINT (0.0962966 51.3878126),24,73,2473,51.388743334500006,0.09611817699999997,0.10423087469596905
81700472,51.3886241,0.1036323,4,,,POINT (0.1036323 51.3886241),24,74,2474,51.388743334500006,0.10436235899999996,0.05236460060480042
59837163,51.388831,0.1139349,3,,,POINT (0.1139349 51.388831),24,75,2475,51.388743334500006,0.11260654099999995,0.0926878569531768
59837060,51.388267,0.1210459,3,,,POINT (0.1210459 51.388267),24,76,2476,51.388743334500006,0.12085072299999994,0.054670057250915206
4085400499,51.3878114,0.1270627,1,,,POINT (0.1270627 51.3878114),24,77,2477,51.388743334500006,0.12909490499999993,0.17499596951656374
1753198930,51.3920363,-0.3144085,3,,,POINT (-0.3144085 51.3920363),25,23,2523,51.392675115500005,-0.316090923,0.13664654714880145
38434670,51.3928179,-0.3077281,3,,,POINT (-0.3077281 51.3928179),25,24,2524,51.392675115500005,-0.30784674100000003,0.01788399237592709
290203073,51.3925496,-0.3001429,1,,,POINT (-0.3001429 51.3925496),25,25,2525,51.392675115500005,-0.29960255900000005,0.04000429243211494
22450293,51.3925834,-0.2917559,4,,,POINT (-0.2917559 51.3925834),25,26,2526,51.392675115500005,-0.291358377,0.029406543898467568
22451061,51.3931276,-0.2836766,4,,,POINT (-0.2836766 51.3931276),25,27,2527,51.392675115500005,-0.283114195,0.06367230672446184
22513043,51.3928737,-0.2750687,3,,,POINT (-0.2750687 51.3928737),25,28,2528,51.392675115500005,-0.274870013,0.026031475237073554
227308192,51.3931591,-0.2656361,4,mini_roundabout,,POINT (-0.2656361 51.3931591),25,29,2529,51.392675115500005,-0.266625831,0.08724600548875856
1971466761,51.3930335,-0.2591535,1,,,POINT (-0.2591535 51.3930335),25,30,2530,51.392675115500005,-0.258381649,0.0667535189491947
241736337,51.392972,-0.2497391,3,,,POINT (-0.2497391 51.392972),25,31,2531,51.392675115500005,-0.250137467,0.043055339495082404
1809285899,51.3929668,-0.240851,1,,,POINT (-0.240851 51.3929668),25,32,2532,51.392675115500005,-0.241893285,0.07925719030240105
2755030412,51.3937989,-0.2350756,1,turning_circle,,POINT (-0.2350756 51.3937989),25,33,2533,51.392675115500005,-0.23364910300000002,0.15940710373743508
463526696,51.3921763,-0.2246416,1,,,POINT (-0.2246416 51.3921763),25,34,2534,51.392675115500005,-0.22540492100000004,0.0766904793823131
27019183,51.3931034,-0.2166536,3,,,POINT (-0.2166536 51.3931034),25,35,2535,51.392675115500005,-0.217160739,0.05921207594591147
249492361,51.3926499,-0.200859,3,,,POINT (-0.200859 51.3926499),25,37,2537,51.392675115500005,-0.20067237500000001,0.01324875869064647
27021933,51.3922742,-0.191927,3,,,POINT (-0.191927 51.3922742),25,38,2538,51.392675115500005,-0.19242819300000003,0.05653873859490216
27021698,51.39245,-0.1844976,1,turning_circle,,POINT (-0.1844976 51.39245),25,39,2539,51.392675115500005,-0.18418401100000004,0.033166138595289156
249486480,51.3923209,-0.176358,3,,,POINT (-0.176358 51.3923209),25,40,2540,51.392675115500005,-0.175939829,0.04891991472026542
26525198,51.3942162,-0.1677696,3,,,POINT (-0.1677696 51.3942162),25,41,2541,51.392675115500005,-0.167695647,0.17143757927529285
1686229632,51.3929474,-0.158823,3,,,POINT (-0.158823 51.3929474),25,42,2542,51.392675115500005,-0.15945146500000001,0.0530854164998704
11080848,51.3941713,-0.1459883,4,,,POINT (-0.1459883 51.3941713),25,44,2544,51.392675115500005,-0.14296310100000004,0.26783254941273205
244414276,51.3910308,-0.1346298,3,,,POINT (-0.1346298 51.3910308),25,45,2545,51.392675115500005,-0.13471891900000005,0.1829440717921887
244188908,51.3917315,-0.1232367,1,turning_circle,,POINT (-0.1232367 51.3917315),25,46,2546,51.392675115500005,-0.126474737,0.24796190053858658
244161854,51.3933221,-0.1176248,3,,,POINT (-0.1176248 51.3933221),25,47,2547,51.392675115500005,-0.11823055500000001,0.08331868009707337
130256040,51.3924482,-0.1096084,3,,,POINT (-0.1096084 51.3924482),25,48,2548,51.392675115500005,-0.10998637300000003,0.03639233766779221
130256293,51.3925592,-0.1031357,4,,,POINT (-0.1031357 51.3925592),25,49,2549,51.392675115500005,-0.10174219100000004,0.09754179587571452
130257094,51.3927832,-0.0938991,3,,,POINT (-0.0938991 51.3927832),25,50,2550,51.392675115500005,-0.09349800900000005,0.030313308831572645
145761612,51.3935388,-0.0869745,3,,,POINT (-0.0869745 51.3935388),25,51,2551,51.392675115500005,-0.085253827,0.15321858011134282
269241323,51.3928701,-0.0763987,1,,,POINT (-0.0763987 51.3928701),25,52,2552,51.392675115500005,-0.07700964500000002,0.04761231949257524
151183498,51.3930613,-0.0689293,3,,,POINT (-0.0689293 51.3930613),25,53,2553,51.392675115500005,-0.06876546300000003,0.04442088308212059
151183129,51.3921593,-0.06195,3,,,POINT (-0.06195 51.3921593),25,54,2554,51.392675115500005,-0.06052128100000003,0.11452707462041495
13808540,51.3926115,-0.0520684,3,,,POINT (-0.0520684 51.3926115),25,55,2555,51.392675115500005,-0.05227709900000004,0.01611567799281317
150626497,51.3930294,-0.044003,3,,,POINT (-0.044003 51.3930294),25,56,2556,51.392675115500005,-0.04403291700000005,0.039449287089232773
89125954,51.392664,-0.0357227,3,,,POINT (-0.0357227 51.392664),25,57,2557,51.392675115500005,-0.03578873500000001,0.004745515563612772
145650491,51.3923739,-0.02748,3,,,POINT (-0.02748 51.3923739),25,58,2558,51.392675115500005,-0.02754455300000002,0.03379177895241426
702721345,51.3926158,-0.0216646,1,,,POINT (-0.0216646 51.3926158),25,59,2559,51.392675115500005,-0.01930037100000003,0.16417078939851817
25344160,51.3926474,-0.0109213,3,,,POINT (-0.0109213 51.3926474),25,60,2560,51.392675115500005,-0.011056189000000044,0.009853401899134836
25343967,51.3932219,-0.0024006,3,,,POINT (-0.0024006 51.3932219),25,61,2561,51.392675115500005,-0.002812007,0.0671669166955268
24910266,51.3924548,0.0057789,3,,,POINT (0.0057789 51.3924548),25,62,2562,51.392675115500005,0.005432174999999989,0.034334962706222764
247274354,51.3921809,0.0131718,3,,,POINT (0.0131718 51.3921809),25,63,2563,51.392675115500005,0.013676356999999978,0.06515775939634656
2813579019,51.3933942,0.0201352,3,,,POINT (0.0201352 51.3933942),25,64,2564,51.392675115500005,0.021920538999999968,0.14743677048450538
81586076,51.3927792,0.030754,3,,,POINT (0.030754 51.3927792),25,65,2565,51.392675115500005,0.030164720999999957,0.042492629904807795
81588880,51.3924669,0.0381297,3,,,POINT (0.0381297 51.3924669),25,66,2566,51.392675115500005,0.038408902999999946,0.030188015317504334
676792161,51.3923775,0.0467646,1,,,POINT (0.0467646 51.3923775),25,67,2567,51.392675115500005,0.046653084999999934,0.0339858014628791
34964405,51.3936392,0.0545302,3,,,POINT (0.0545302 51.3936392),25,68,2568,51.392675115500005,0.05489726699999992,0.11018503765869969
81665735,51.3907358,0.0665926,3,,,POINT (0.0665926 51.3907358),25,69,2569,51.392675115500005,0.0631414489999999,0.32224430294950657
81677306,51.3933333,0.0717081,3,,,POINT (0.0717081 51.3933333),25,70,2570,51.392675115500005,0.071385631,0.07653033507817818
81678176,51.3927328,0.0797558,3,,,POINT (0.0797558 51.3927328),25,71,2571,51.392675115500005,0.079629813,0.01084224410612886
81678896,51.3923586,0.0877155,3,,,POINT (0.0877155 51.3923586),25,72,2572,51.392675115500005,0.08787399499999998,0.036872960454682385
81697783,51.3925351,0.0963051,1,,,POINT (0.0963051 51.3925351),25,73,2573,51.392675115500005,0.09611817699999997,0.020263232600458564
81697012,51.3925919,0.1051771,3,,,POINT (0.1051771 51.3925919),25,74,2574,51.392675115500005,0.10436235899999996,0.05728181872857328
59728031,51.392596,0.1112458,3,,,POINT (0.1112458 51.392596),25,75,2575,51.392675115500005,0.11260654099999995,0.09482182855752212
59836951,51.3926773,0.120815,1,,,POINT (0.120815 51.3926773),25,76,2576,51.392675115500005,0.12085072299999994,0.0024904556668319255
8021650977,51.3939159,0.1282393,3,,,POINT (0.1282393 51.3939159),25,77,2577,51.392675115500005,0.12909490499999993,0.15019822318366025
1382081350,51.3951356,-0.312802,3,,,POINT (-0.312802 51.3951356),26,23,2623,51.3966068965,-0.316090923,0.28076959207573493
38432846,51.3958108,-0.3067643,3,,,POINT (-0.3067643 51.3958108),26,24,2624,51.3966068965,-0.30784674100000003,0.11608519700557993
36141238,51.3964631,-0.300534,3,,,POINT (-0.300534 51.3964631),26,25,2625,51.3966068965,-0.29960255900000005,0.06656982970169255
22486345,51.3963788,-0.2905427,3,,,POINT (-0.2905427 51.3963788),26,26,2626,51.3966068965,-0.291358377,0.0620135705898621
22485925,51.3969842,-0.2828955,3,,,POINT (-0.2828955 51.3969842),26,27,2627,51.3966068965,-0.283114195,0.044613454834131615
7402745565,51.397496,-0.2732476,1,,,POINT (-0.2732476 51.397496),26,28,2628,51.3966068965,-0.274870013,0.1498108275039113
227308197,51.3970093,-0.267102,4,mini_roundabout,,POINT (-0.267102 51.3970093),26,29,2629,51.3966068965,-0.266625831,0.05561889102209231
227373764,51.3962274,-0.2578933,3,,,POINT (-0.2578933 51.3962274),26,30,2630,51.3966068965,-0.258381649,0.05411624615403158
240759015,51.39614,-0.2499922,3,,,POINT (-0.2499922 51.39614),26,31,2631,51.3966068965,-0.250137467,0.05288570067102521
248553275,51.3968547,-0.240758,3,,,POINT (-0.240758 51.3968547),26,32,2632,51.3966068965,-0.241893285,0.08344365973944823
36931376,51.3974703,-0.2317886,3,,,POINT (-0.2317886 51.3974703),26,33,2633,51.3966068965,-0.23364910300000002,0.16086543101283138
1724533208,51.3968046,-0.2277905,3,,,POINT (-0.2277905 51.3968046),26,34,2634,51.3966068965,-0.22540492100000004,0.16695852538210107
27018852,51.3972299,-0.2179409,1,turning_circle,,POINT (-0.2179409 51.3972299),26,35,2635,51.3966068965,-0.217160739,0.08791209004800024
27019179,51.3980297,-0.2079368,3,,,POINT (-0.2079368 51.3980297),26,36,2636,51.3966068965,-0.208916557,0.1721921086864335
2967243117,51.3963274,-0.2004044,3,,,POINT (-0.2004044 51.3963274),26,37,2637,51.3966068965,-0.20067237500000001,0.03621493401422891
27022168,51.3964616,-0.192843,3,,,POINT (-0.192843 51.3964616),26,38,2638,51.3966068965,-0.19242819300000003,0.03300322589972664
5092422240,51.3967064,-0.1845408,1,,,POINT (-0.1845408 51.3967064),26,39,2639,51.3966068965,-0.18418401100000004,0.027113327722756597
266920333,51.396783,-0.1760492,3,,,POINT (-0.1760492 51.396783),26,40,2640,51.3966068965,-0.175939829,0.021000550716794956
26525208,51.3958542,-0.1670846,1,,,POINT (-0.1670846 51.3958542),26,41,2641,51.3966068965,-0.167695647,0.09382008777717908
1674349773,51.3958414,-0.1595448,3,,,POINT (-0.1595448 51.3958414),26,42,2642,51.3966068965,-0.15945146500000001,0.08536527732332339
244162231,51.3976341,-0.1424223,3,,,POINT (-0.1424223 51.3976341),26,44,2644,51.3966068965,-0.14296310100000004,0.12022411480872032
244162697,51.3964684,-0.1338756,3,,,POINT (-0.1338756 51.3964684),26,45,2645,51.3966068965,-0.13471891900000005,0.06050020407403348
244162704,51.3958252,-0.1272241,3,,,POINT (-0.1272241 51.3958252),26,46,2646,51.3966068965,-0.126474737,0.10128224063629591
244161137,51.3959087,-0.1188865,3,,,POINT (-0.1188865 51.3959087),26,47,2647,51.3966068965,-0.11823055500000001,0.08999067477208557
1959436298,51.3959034,-0.1102581,3,,,POINT (-0.1102581 51.3959034),26,48,2648,51.3966068965,-0.10998637300000003,0.08046478050127293
130256451,51.3969865,-0.101608,4,,,POINT (-0.101608 51.3969865),26,49,2649,51.3966068965,-0.10174219100000004,0.04322446937711794
130196650,51.3964831,-0.0944613,3,,,POINT (-0.0944613 51.3964831),26,50,2650,51.3966068965,-0.09349800900000005,0.06823366979648704
149276615,51.3961933,-0.0856231,3,,,POINT (-0.0856231 51.3961933),26,51,2651,51.3966068965,-0.085253827,0.052644220191106414
149269516,51.3965625,-0.0765165,3,,,POINT (-0.0765165 51.3965625),26,52,2652,51.3966068965,-0.07700964500000002,0.03456745548301145
2845483999,51.396769,-0.0682429,1,,,POINT (-0.0682429 51.396769),26,53,2653,51.3966068965,-0.06876546300000003,0.04048772447381898
6676692361,51.3964662,-0.0630605,3,,,POINT (-0.0630605 51.3964662),26,54,2654,51.3966068965,-0.06052128100000003,0.17685798379567683
1927003414,51.3953084,-0.0514767,1,,,POINT (-0.0514767 51.3953084),26,55,2655,51.3966068965,-0.05227709900000004,0.1546964928530467
145662781,51.3963738,-0.0441382,3,,,POINT (-0.0441382 51.3963738),26,56,2656,51.3966068965,-0.04403291700000005,0.026928697150138195
15870737,51.3970978,-0.0349361,4,,,POINT (-0.0349361 51.3970978),26,57,2657,51.3966068965,-0.03578873500000001,0.08049061473121633
6065034881,51.3966813,-0.0287645,4,,,POINT (-0.0287645 51.3966813),26,58,2658,51.3966068965,-0.02754455300000002,0.08504007125112106
6817027984,51.3964148,-0.0193848,1,,,POINT (-0.0193848 51.3964148),26,59,2659,51.3966068965,-0.01930037100000003,0.02214873135924809
140059055,51.3959435,-0.0106236,4,,,POINT (-0.0106236 51.3959435),26,60,2660,51.3966068965,-0.011056189000000044,0.0796379164353948
25343958,51.3968871,-0.0018498,3,,,POINT (-0.0018498 51.3968871),26,61,2661,51.3966068965,-0.002812007,0.0736683743575052
140032613,51.3962563,0.0050937,3,,,POINT (0.0050937 51.3962563),26,62,2662,51.3966068965,0.005432174999999989,0.04551074529941318
26017358,51.3960967,0.0144949,3,,,POINT (0.0144949 51.3960967),26,63,2663,51.3966068965,0.013676356999999978,0.08027074226334156
1945672197,51.3969211,0.0215775,1,,,POINT (0.0215775 51.3969211),26,64,2664,51.3966068965,0.021920538999999968,0.04227349090950527
29373236,51.3971218,0.0294617,3,,,POINT (0.0294617 51.3971218),26,65,2665,51.3966068965,0.030164720999999957,0.07521269163128232
81607727,51.396047,0.0392053,3,,,POINT (0.0392053 51.396047),26,66,2666,51.3966068965,0.038408902999999946,0.08323959412739429
